"Sl No","Job Number","Start Date","End Date","Name of Work",Ward,Office,"Budget Head",Contractor,Mobile,Email,"Bill Type","Order Number","Order Date","SBR Number","SBR Date","BR Number","BR Date","CBR Number","CBR Date",Payment,Gross,"Gross In words",Deduction,"Deduction in words",Nett,"Nett in words"
163,175-17-000027,22-Feb-2017,28-Mar-2017,"Construction of RCC drain in Muneshwara layout in ward No. 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H N ROOPESH KUMAR",9999999999,,"First and Final",000117,18-Mar-2017,000134,30-Mar-2017,000392,31-Mar-2017,007843,10-Dec-2018,"000291 / 14-Dec-2018 in RTGS",2584070,"Twenty Five Lakh Eighty Four Thousand Seventy ",320904,"Three Lakh Twenty  Thousand Nine Hundred Four",2263166,"Twenty Two Lakh Sixty Three Thousand One Hundred Sixty Six"
164,175-17-000021,13-Mar-2017,15-Sep-2018,"Construction of RCC drains in SBI Layout of Devarachikkanahalli in ward No. 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works",CHIKKANARASIMHAIAH,9999999999,,"First and Final",000116,13-Mar-2017,000094,28-Dec-2018,000196,29-Dec-2018,,"           ","000019 / 05-May-2021 in RTGS",2021686,"Twenty  Lakh Twenty One Thousand Six Hundred Eighty Six",232719,"Two Lakh Thirty Two Thousand Seven Hundred Nineteen",1788967,"Seventeen Lakh Eighty Eight Thousand Nine Hundred Sixty Seven"
165,175-17-000017,01-Mar-2017,30-Mar-2017,"Emergency works in ward No. 175 Bommanahalli","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works",Sri.Venkataramappa,9845652652,,"First and Final",000115,12-Mar-2017,000014,30-Mar-2017,000425,31-Mar-2017,005188,14-Aug-2018,"000174 / 18-Aug-2018 in RTGS",1032665,"Ten Lakh Thirty Two Thousand Six Hundred Sixty Five",126259,"One Lakh Twenty Six Thousand Two Hundred Fifty Nine",906406,"Nine Lakh Six Thousand Four Hundred Six"
166,175-17-000024,03-Nov-2017,26-Dec-2017,"Construction of RCC drain opp to Reddy Janasangha school of Roopena Agrahara in ward No. 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","M SRINIVAS",9886367541,,"First and Final",000130,22-Feb-2017,000036,28-Mar-2018,000064,28-Mar-2018,004544,16-Aug-2019,"000166 / 27-Aug-2019 in RTGS",2059762,"Twenty  Lakh Fifty Nine Thousand Seven Hundred Sixty Two",226253,"Two Lakh Twenty Six Thousand Two Hundred Fifty Three",1833509,"Eighteen Lakh Thirty Three Thousand Five Hundred Nine"
167,175-17-000025,02-Jun-2017,15-Jul-2017,"Construction of RCC drain and CC road in Roopena Agrahara behind Venkateshwara temple in ward No. 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","C Somashekar",7406007557,,"First and Final",000073,20-Feb-2017,000010,19-Oct-2017,000014,19-Oct-2017,001730,17-May-2019,"000050 / 18-May-2019 in RTGS",3090480,"Thirty  Lakh Ninety  Thousand Four Hundred Eighty ",336030,"Three Lakh Thirty Six Thousand Thirty ",2754450,"Twenty Seven Lakh Fifty Four Thousand Four Hundred Fifty "
168,175-17-000003,16-Feb-2017,30-Mar-2017,"Development of Compound wall and Playground in Nyanappanahalli Bande area in ward no 175","o175 Bommanahalli","Executive Engineer Project Division Bomanahalli Zone","P0190 Works sanctioned by Hon Mayor","Technical Manager (West), KRIDL,",9845524294,,"First and Final",000049,16-Feb-2017,000076,30-Mar-2017,000099,30-Mar-2017,002497,13-Jun-2018,"000091 / 18-Jun-2018 in RTGS",4498417,"Fourty Four Lakh Ninety Eight Thousand Four Hundred Seventeen",573806,"Five Lakh Seventy Three Thousand Eight Hundred Six",3924611,"Thirty Nine Lakh Twenty Four Thousand Six Hundred Eleven"
169,175-17-000004,16-Feb-2017,30-Mar-2017,"Development of BDA park near Krishna layout at Bommanahalli in ward no 175","o175 Bommanahalli","Executive Engineer Project Division Bomanahalli Zone","P0190 Works sanctioned by Hon Mayor","Technical Manager (West), KRIDL",9845524294,,"First and Final"," 00048",16-Feb-2017," 00075",30-Mar-2017,000100,30-Mar-2017,002533,13-Jun-2018,"000091 / 18-Jun-2018 in RTGS",3998505,"Thirty Nine Lakh Ninety Eight Thousand Five Hundred Five",517818,"Five Lakh Seventeen Thousand Eight Hundred Eighteen",3480687,"Thirty Four Lakh Eighty  Thousand Six Hundred Eighty Seven"
170,175-17-000001,04-Jan-2017,27-Jul-2018,"Construction of play ground at Landfill site in Sy no-22 Nyanappanahalli Bande ward no 175 Bommanahallli Zone","o175 Bommanahalli","Executive Engineer Project Division Bomanahalli Zone","P3112 Swacha Bharatha Abhiyana Grant Works",KRIDL,9999999999,,"Third and Final",000044,04-Jan-2017,000054,24-Dec-2018,000052,24-Dec-2018,000753,11-Jun-2020,"000076 / 15-Jun-2020 in RTGS",5537056,"Fifty Five Lakh Thirty Seven Thousand Fifty Six",714119,"Seven Lakh Fourteen Thousand One Hundred Nineteen",4822937,"Fourty Eight Lakh Twenty Two Thousand Nine Hundred Thirty Seven"
171,175-17-000015,27-Sep-2016,30-Jun-2017,"Improvements to Park opposite RTO office at BTM 4th stage 2nd block in Ward no 175","o175 Bommanahalli","Executive Engineer Project Division Bomanahalli Zone","P0311 Landscape Development Of Parks/Medians/Boulevants and Circles(Janoodya Works)",KRIDL,9999999999,,"First and Final",000/35,27-Sep-2016,000/13,19-Jun-2017,000023,30-Jun-2017,005142,13-Aug-2018,"000172 / 14-Aug-2018 in RTGS",1646867,"Sixteen Lakh Fourty Six Thousand Eight Hundred Sixty Seven",219307,"Two Lakh Nineteen Thousand Three Hundred Seven",1427560,"Fourteen Lakh Twenty Seven Thousand Five Hundred Sixty "
172,175-17-000005,27-Sep-2016,19-Jun-2017,"Development of Viratnagara park at bommanahalli in ward no 175","o175 Bommanahalli","Executive Engineer Project Division Bomanahalli Zone","P0190 Works sanctioned by Hon Mayor",KRIDL,9999999999,,Final,000/36,27-Sep-2016,000017,19-Jun-2017,000016,19-Jun-2017,005140,13-Aug-2018,"000172 / 14-Aug-2018 in RTGS",2994240,"Twenty Nine Lakh Ninety Four Thousand Two Hundred Fourty ",370784,"Three Lakh Seventy  Thousand Seven Hundred Eighty Four",2623456,"Twenty Six Lakh Twenty Three Thousand Four Hundred Fifty Six"
173,175-17-000015,27-Sep-2016,19-Jun-2017,"Improvements to Park opposite RTO office at BTM 4th stage 2nd block in Ward no 175","o175 Bommanahalli","Executive Engineer Project Division Bomanahalli Zone","P0311 Landscape Development Of Parks/Medians/Boulevants and Circles(Janoodya Works)",KRIDL,9999999999,,Running,000/35,27-Sep-2016,000013,19-Jun-2017,000015,19-Jun-2017,005139,13-Aug-2018,"000172 / 14-Aug-2018 in RTGS",3350942,"Thirty Three Lakh Fifty  Thousand Nine Hundred Fourty Two",409813,"Four Lakh Nine Thousand Eight Hundred Thirteen",2941129,"Twenty Nine Lakh Fourty One Thousand One Hundred Twenty Nine"
174,175-15-000016,01-Aug-2016,16-Aug-2016,"Potholes filling during mansoon in ward No. 175 Bommanahalli for 2014-15","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","PARTHASARATHI B G ",9886089730,,"First and Final",000039,24-Sep-2016,000071,03-Sep-2016,000242,03-Sep-2016,005984,16-Sep-2017,"000229 / 22-Sep-2017 in RTGS",994542,"Nine Lakh Ninety Four Thousand Five Hundred Fourty Two",128296,"One Lakh Twenty Eight Thousand Two Hundred Ninety Six",866246,"Eight Lakh Sixty Six Thousand Two Hundred Fourty Six"
175,175-14-000002,12-Jan-2015,30-Mar-2015,"Reasphalting and improvements to drain from Devaraj house to Muneshwara temple near Presidency school in ward No. 175 Bommanahalli","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","C Somashekar",7406007557,,"First and Final",000031,24-Jul-2016,000007,30-Mar-2015,000021,23-Apr-2015,000524,19-Apr-2017,"000025 / 21-Apr-2017 in RTGS",2081331,"Twenty  Lakh Eighty One Thousand Three Hundred Thirty One",273941,"Two Lakh Seventy Three Thousand Nine Hundred Fourty One",1807390,"Eighteen Lakh Seven Thousand Three Hundred Ninety "
176,175-15-000015,22-Jul-2016,04-Aug-2016,"Potholes filling during summer in ward No. 175 Bommanahalli for 2014-15","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","PARTHASARATHI B G",9886089730,,"First and Final",000040,19-Jul-2016,000072,03-Sep-2016,000241,03-Sep-2016,005983,16-Sep-2017,"000229 / 22-Sep-2017 in RTGS",995431,"Nine Lakh Ninety Five Thousand Four Hundred Thirty One",128410,"One Lakh Twenty Eight Thousand Four Hundred Ten",867021,"Eight Lakh Sixty Seven Thousand Twenty One"
177,175-16-000018,23-May-2016,04-Aug-2016,"Providing street light fittings, Control switches and control wire  in ward no-175, Bommanahalli.","o175 Bommanahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0287 M and R to Electrical Crematoria","M/s.Thripuramba Electrical Enterprises.",9448510301,,"First and Final",000007,23-May-2016,000158,04-Aug-2016,000204,05-Aug-2016,008456,12-Dec-2017,"000329 / 16-Dec-2017 in RTGS",1066748,"Ten Lakh Sixty Six Thousand Seven Hundred Fourty Eight",65700,"Sixty Five Thousand Seven Hundred ",1001048,"Ten Lakh One Thousand Fourty Eight"
178,175-16-000010,06-May-2016,27-Jun-2016,"Providing sodium vapour lamps and repairs to street lights in ward No. 175 Bommanahalli","o175 Bommanahalli","Executive Engineer Electrical Division Bomanahalli Zone","P1771 Zone Works - POW Works","M/s Raj Electricals",9845007432,,"First and Final",000005,06-May-2016,000142,27-Jun-2016,000175,28-Jun-2016,007910,15-Nov-2017,"000289 / 17-Nov-2017 in RTGS",742163,"Seven Lakh Fourty Two Thousand One Hundred Sixty Three",45510,"Fourty Five Thousand Five Hundred Ten",696653,"Six Lakh Ninety Six Thousand Six Hundred Fifty Three"
179,175-16-000004,05-Mar-2016,14-Jun-2016,"Construction of RCC drain and covering slab from Muneshwara layout to Manjunatha layout in ward No. 175 Bommanahalli","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works",Sri.Somashekar.C,9845652652,,"First and Final",000092,01-Apr-2016,000028,28-Jun-2016,000099,29-Jun-2016,010795,24-Mar-2018,"000440 / 27-Mar-2018 in RTGS",2062764,"Twenty  Lakh Sixty Two Thousand Seven Hundred Sixty Four",265489,"Two Lakh Sixty Five Thousand Four Hundred Eighty Nine",1797275,"Seventeen Lakh Ninety Seven Thousand Two Hundred Seventy Five"
180,175-15-000013,05-Mar-2016,30-Mar-2016,"Excavation of accumulated earth in slushy condition in SWD to prevent flooding from Vakil Marina apartment to Madiwala tank weir in ward No. 175 Bommanahalli (Ch 1600.00 to 3375.00 mtrs) (Emg Grant)","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","Sri K Lokaraju, Venkateshwara Construction",9036794382,,"First and Final",000083,05-Mar-2016,000182,30-Mar-2016,000439,30-Mar-2016,004101,21-Jul-2017,"000155 / 25-Jul-2017 in RTGS",2082425,"Twenty  Lakh Eighty Two Thousand Four Hundred Twenty Five",231773,"Two Lakh Thirty One Thousand Seven Hundred Seventy Three",1850652,"Eighteen Lakh Fifty  Thousand Six Hundred Fifty Two"
181,175-16-000009,20-Feb-2016,29-Feb-2016,"Potholes Filling in ward No. 175 Bommanahalli","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","G GOPAL",9611640749,,Final,000043,18-Feb-2016,000185,30-Mar-2016,000445,30-Mar-2016,007220,31-Oct-2017,"000277 / 08-Nov-2017 in RTGS",1482671,"Fourteen Lakh Eighty Two Thousand Six Hundred Seventy One",190023,"One Lakh Ninety  Thousand Twenty Three",1292648,"Twelve Lakh Ninety Two Thousand Six Hundred Fourty Eight"
182,175-16-000011,17-May-2016,24-Nov-2016,"Repairs to existing borewells, pumps, motors and allied works in ward No. 175 Bommanahalli","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1802 Water Supply New Areas","AJAY KUMAR A",9999999999,,"First and Final",000030,12-Feb-2016,0082/1,24-Nov-2016,000360,15-Feb-2017,006161,04-Oct-2018,"000231 / 12-Oct-2018 in RTGS",943479,"Nine Lakh Fourty Three Thousand Four Hundred Seventy Nine",111431,"One Lakh Eleven Thousand Four Hundred Thirty One",832048,"Eight Lakh Thirty Two Thousand Fourty Eight"
183,175-16-000006,09-Feb-2016,30-Mar-2017,"Construction of RCC drain and culverts at St Joseph Public School road, Virat Nagar in ward No. 175 Bommanahalli","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H N ROOPESH KUMAR",9845600457,,"First and Final",000020,09-Feb-2016,000136,30-Mar-2017,000394,31-Mar-2017,007849,10-Dec-2018,"000291 / 14-Dec-2018 in RTGS",2057461,"Twenty  Lakh Fifty Seven Thousand Four Hundred Sixty One",264211,"Two Lakh Sixty Four Thousand Two Hundred Eleven",1793250,"Seventeen Lakh Ninety Three Thousand Two Hundred Fifty "
184,175-16-000012,09-Feb-2016,09-Aug-2016,"Maintenance of UGD and providing missing sanitary pipelines in ward No. 175 Bommanahalli","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1802 Water Supply New Areas","SRINIVASA M",9886367541,,"First and Final",000014,08-Feb-2016,000045,09-Aug-2016,000222,30-Aug-2016,000397,07-Apr-2018,"000010 / 10-Apr-2018 in RTGS",1536901,"Fifteen Lakh Thirty Six Thousand Nine Hundred One",176207,"One Lakh Seventy Six Thousand Two Hundred Seven",1360694,"Thirteen Lakh Sixty  Thousand Six Hundred Ninety Four"
185,175-15-000028,30-Jan-2016,29-Jan-2017,"Providing Electrical maintenance and repairs to Bommanahalli Zonal office Building in wrad no 175.","o175 Bommanahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others","M/s Sri Durga Enterprises",9448510301,,Final,000003,30-Jan-2016,000197,30-Jan-2017,000259,30-Jan-2017,006135,21-Sep-2017,"000230 / 22-Sep-2017 in RTGS",501089,"Five Lakh One Thousand Eighty Nine",35120,"Thirty Five Thousand One Hundred Twenty ",465969,"Four Lakh Sixty Five Thousand Nine Hundred Sixty Nine"
186,175-15-000012,07-Feb-2015,31-Jan-2016,"Annual Maintenance of ward No. 175 Bommanahalli for 2014-15","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","M SRINIVASA",9886367541,,"First and Final",000124,06-Feb-2015,000174,31-Jan-2016,000437,18-Mar-2016,006651,10-Oct-2017,"000247 / 12-Oct-2017 in RTGS",1563453,"Fifteen Lakh Sixty Three Thousand Four Hundred Fifty Three",178234,"One Lakh Seventy Eight Thousand Two Hundred Thirty Four",1385219,"Thirteen Lakh Eighty Five Thousand Two Hundred Nineteen"
187,175-15-000024,20-Feb-2015,24-Mar-2015,"ASHPHALTING OF ROAD IN KRISHNA LAYOUT CRASS ROADS AND MAIN ROADS  DEVARACHIKKANAHALLI OF WARD NO 175 BOMMANAHALLI","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3071 Development of Backward regions of Muncipal area under BBMP limits",KRIDL,9999999999,,"First and Final",000082,14-Jan-2015,000009,24-Apr-2015,000023,29-Apr-2015,005935,27-Feb-2016,"003103 / 21-Mar-2016 in RTGS",4917160,"Fourty Nine Lakh Seventeen Thousand One Hundred Sixty ",666945,"Six Lakh Sixty Six Thousand Nine Hundred Fourty Five",4250215,"Fourty Two Lakh Fifty  Thousand Two Hundred Fifteen"
188,175-15-000023,20-Feb-2015,28-Feb-2015,"ASHPHALTING OF ROAD IN SAGAR LAYOUT DEVARACHIKKANAHALLI OF WARD NO 175 BOMMANAHALLI","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3071 Development of Backward regions of Muncipal area under BBMP limits",KRIDL,9999999999,,"First and Final",000081,14-Jan-2015,000094,28-Feb-2015,000422,28-Feb-2015,006065,02-Mar-2016,"000005 / 07-Apr-2016 in RTGS",4945408,"Fourty Nine Lakh Fourty Five Thousand Four Hundred Eight",670776,"Six Lakh Seventy  Thousand Seven Hundred Seventy Six",4274632,"Fourty Two Lakh Seventy Four Thousand Six Hundred Thirty Two"
189,175-15-000025,10-Feb-2015,24-Feb-2015,"ASHPHALTING OF ROAD IN SBI LAYOUT CRASS ROADS AND SURROUNDING AREA DEVARACHIKKANAHALLI OF WARD NO 175 BOMMANAHALLI","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3071 Development of Backward regions of Muncipal area under BBMP limits",KRIDL,9999999999,,"First and Final",000083,14-Jan-2015,000093,28-Feb-2015,000421,28-Feb-2015,006064,02-Mar-2016,"000005 / 07-Apr-2016 in RTGS",4949599,"Fourty Nine Lakh Fourty Nine Thousand Five Hundred Ninety Nine",671346,"Six Lakh Seventy One Thousand Three Hundred Fourty Six",4278253,"Fourty Two Lakh Seventy Eight Thousand Two Hundred Fifty Three"
190,175-15-000026,24-Jan-2015,30-Jan-2015,"ASHPHALTING OF ROAD IN BHAGATH SINGH ROAD AND CRASS ROADS IN BOMMANAHALLI OF WARD NO 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3071 Development of Backward regions of Muncipal area under BBMP limits",KRIDL,9999999999,,"First and Final",000085,14-Jan-2015,000068,30-Jan-2015,000394,30-Jan-2015,006088,03-Mar-2016,"000005 / 07-Apr-2016 in RTGS",4948698,"Fourty Nine Lakh Fourty Eight Thousand Six Hundred Ninety Eight",677971,"Six Lakh Seventy Seven Thousand Nine Hundred Seventy One",4270727,"Fourty Two Lakh Seventy  Thousand Seven Hundred Twenty Seven"
191,175-15-000027,16-Jan-2015,23-Jan-2015,"ASHPHALTING OF CROSS ROADS IN ROOPENA AGRAHARA IN WARD NO 175 BOMMANAHALLI","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3071 Development of Backward regions of Muncipal area under BBMP limits",KRIDL,9999999999,,"First and Final",000084,14-Jan-2015,000067,28-Jan-2015,000393,28-Jan-2015,006066,02-Mar-2016,"000005 / 07-Apr-2016 in RTGS",4950162,"Fourty Nine Lakh Fifty  Thousand One Hundred Sixty Two",671420,"Six Lakh Seventy One Thousand Four Hundred Twenty ",4278742,"Fourty Two Lakh Seventy Eight Thousand Seven Hundred Fourty Two"
192,175-13-000032,18-Dec-2014,05-Feb-2016,"ELECTRICAL M AND R OF D.G SETS IN BOMMANAHALLI ZONE","o175 Bommanahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0303 M and R to Pumpsets, Lifts, DG Sets, Wireless sets and Internal Telephone Exchange","M/S SREE SREEKANTESHWARA ELECTRICALS, ",9632977771,,"First and Final",000019,18-Dec-2014,000112,05-Feb-2016,000145,25-Feb-2016,002407,13-Jun-2016,"000058 / 17-Jun-2016 in RTGS",666600,"Six Lakh Sixty Six Thousand Six Hundred ",43122,"Fourty Three Thousand One Hundred Twenty Two",623478,"Six Lakh Twenty Three Thousand Four Hundred Seventy Eight"
193,175-14-000020,16-Jun-2016,22-Jun-2016,"Pothole filling in ward No. 175 Bommanahalli during mansoon","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","C SOMASHEKAR",8123133506,,"First and Final",000053,22-Aug-2014,000021,22-Jun-2016,000081,27-Jun-2016,000475,19-Apr-2017,"000028 / 22-Apr-2017 in RTGS",1040841,"Ten Lakh Fourty  Thousand Eight Hundred Fourty One",154912,"One Lakh Fifty Four Thousand Nine Hundred Twelve",885929,"Eight Lakh Eighty Five Thousand Nine Hundred Twenty Nine"
194,175-14-000005,28-Dec-2014,24-Feb-2015,"Construction of RCC drain at 2nd cross from Dilkush stall road in Roopena Agrahara of ward No. 175 Bommanahalli","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","SANTHOSH KUMAR S",9449646467,,"First and Final",000016,21-Jul-2014,000071,24-Feb-2015,000427,28-Feb-2015,007818,01-Mar-2017,"000207 / 06-Mar-2017 in RTGS",1018488,"Ten Lakh Eighteen Thousand Four Hundred Eighty Eight",133333,"One Lakh Thirty Three Thousand Three Hundred Thirty Three",885155,"Eight Lakh Eighty Five Thousand One Hundred Fifty Five"
195,175-14-000016,01-Jan-2015,24-Feb-2016,"Construction and repairs to culverts and covering slabs on existing drain in ward No. 175 Bommanahalli","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","SANTHOSH KUMAR S",9449646467,,"First and Final",000015,21-Jul-2014,000072,24-Feb-2015,000428,28-Feb-2015,007820,01-Mar-2017,"000207 / 06-Mar-2017 in RTGS",1015213,"Ten Lakh Fifteen Thousand Two Hundred Thirteen",132922,"One Lakh Thirty Two Thousand Nine Hundred Twenty Two",882291,"Eight Lakh Eighty Two Thousand Two Hundred Ninety One"
196,175-14-000021,02-Jun-2014,26-May-2015,"Maintenance of UGD in ward No 175 Bommanahalli","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1802 Water Supply New Areas","H N ROOPESH KUMAR",9845600457,,"First and Final",000002,26-May-2014,000015,26-May-2015,000075,30-May-2015,002616,05-Jun-2017,"000090 / 07-Jun-2017 in RTGS",1559907,"Fifteen Lakh Fifty Nine Thousand Nine Hundred Seven",182829,"One Lakh Eighty Two Thousand Eight Hundred Twenty Nine",1377078,"Thirteen Lakh Seventy Seven Thousand Seventy Eight"
197,175-13-000031,26-Feb-2014,02-Jul-2014,"PROVIDING ADDITIONAL STREET LIGHTS AND CONTROL SWITCHES IN WARD NO 175","o175 Bommanahalli","Executive Engineer Electrical Division Bomanahalli Zone","P1828 Provision of Additional Fittings Streetlights","M/S RAMYA ELECTRICALS",9448522800,,"First and Final",000056,01-Apr-2014,000029,02-Jul-2014,000029,03-Jul-2014,001288,21-May-2016,"000042 / 30-May-2016 in RTGS",167031,"One Lakh Sixty Seven Thousand Thirty One",12715,"Twelve Thousand Seven Hundred Fifteen",154316,"One Lakh Fifty Four Thousand Three Hundred Sixteen"
198,175-13-000025,12-Aug-2014,28-Nov-2014,"Pothole filling in ward No. 175 Bommanahalli ","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","M SRINIVASA",9886367541,,"First and Final",000221,31-Mar-2014,000043,28-Nov-2014,000242,29-Nov-2014,000033,11-Apr-2016,"000014 / 29-Apr-2016 in RTGS",472545,"Four Lakh Seventy Two Thousand Five Hundred Fourty Five",67345,"Sixty Seven Thousand Three Hundred Fourty Five",405200,"Four Lakh Five Thousand Two Hundred "
199,175-14-000031,05-Aug-2014,10-Nov-2014,"CONSTRUCTION OF RCC DRAIN WITH COVERING SLAB AND IMPROVEMENTS TO ROADS IN AK COLONY OF DEVARACHIKKANAHALLI VILLAGE NEAR ANJANEYA TEMPLE IN WARD NO 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9999999999,,"First and Final",0197/1,03-Mar-2014,000044,10-Nov-2014,000243,29-Nov-2014,006161,04-Mar-2016,"000005 / 07-Apr-2016 in RTGS",4391637,"Fourty Three Lakh Ninety One Thousand Six Hundred Thirty Seven",600415,"Six Lakh Four Hundred Fifteen",3791222,"Thirty Seven Lakh Ninety One Thousand Two Hundred Twenty Two"
200,175-14-000032,22-Aug-2014,29-Nov-2014,"CONSTRUCTION OF RCC DRAIN WITH COVERING SLAB AND IMPROVEMENTS TO ROADS IN AK COLONY OF DEVARACHIKKANAHALLI VILLAGE  IN WARD NO 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9999999999,,"First and Final",000193,03-Mar-2014,000046,29-Nov-2014,000245,29-Nov-2014,006162,04-Mar-2016,"000005 / 07-Apr-2016 in RTGS",3288452,"Thirty Two Lakh Eighty Eight Thousand Four Hundred Fifty Two",447308,"Four Lakh Fourty Seven Thousand Three Hundred Eight",2841144,"Twenty Eight Lakh Fourty One Thousand One Hundred Fourty Four"
201,175-14-000033,20-Aug-2014,29-Nov-2014,"CONSTRUCTION OF RCC DRAIN  AND IMPROVEMENTS TO SLUM IN GULBARGA COLONY OF WARD NO 175 BOMMANAHALLI","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9999999999,,"First and Final",000191,03-Mar-2014,000045,29-Nov-2014,000244,29-Nov-2014,006163,04-Mar-2016,"000005 / 07-Apr-2016 in RTGS",3296105,"Thirty Two Lakh Ninety Six Thousand One Hundred Five",452321,"Four Lakh Fifty Two Thousand Three Hundred Twenty One",2843784,"Twenty Eight Lakh Fourty Three Thousand Seven Hundred Eighty Four"
202,175-14-000018,24-Jan-2014,28-Feb-2015,"Annual Maintenance of ward No. 175 Bommanahalli","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","BABU REDDY B N",9999999999,,"First and Final",000103,22-Jan-2014,000097,28-Feb-2015,000474,25-Mar-2015,002998,13-Jun-2017,"000101 / 14-Jun-2017 in RTGS",1038401,"Ten Lakh Thirty Eight Thousand Four Hundred One",116574,"One Lakh Sixteen Thousand Five Hundred Seventy Four",921827,"Nine Lakh Twenty One Thousand Eight Hundred Twenty Seven"
203,175-14-000006,16-Jul-2014,26-Aug-2014,"Construction of RCC drain in Roopena Agrahara opp to D S Max apartment upto RGM Industries near Maszid in Roopena Agrahara of ward No. 175 Bommanahalli","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H N ROOPESH KUMAR",9845600457,,"First and Final",000119,22-Jan-2014,000032,26-Aug-2014,000167,26-Aug-2014,003970,25-Jul-2016,"000086 / 29-Jul-2016 in RTGS",1881007,"Eighteen Lakh Eighty One Thousand Seven",241495,"Two Lakh Fourty One Thousand Four Hundred Ninety Five",1639512,"Sixteen Lakh Thirty Nine Thousand Five Hundred Twelve"
204,175-14-000010,12-Feb-2014,30-May-2014,"Construction of drain and formation of CC road beside Maramma temple in Krishna layout of ward No. 175 Bommanahalli","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H M DINESH",9845223355,,"First and Final",0118/1,22-Jan-2014,000027,30-May-2014,000058,30-May-2014,001100,16-May-2016,"000031 / 20-May-2016 in RTGS",2085206,"Twenty  Lakh Eighty Five Thousand Two Hundred Six",265086,"Two Lakh Sixty Five Thousand Eighty Six",1820120,"Eighteen Lakh Twenty  Thousand One Hundred Twenty "
