"Sl No","Job Number","Start Date","End Date","Name of Work",Ward,Office,"Budget Head",Contractor,Mobile,Email,"Bill Type","Order Number","Order Date","SBR Number","SBR Date","BR Number","BR Date","CBR Number","CBR Date",Payment,Gross,"Gross In words",Deduction,"Deduction in words",Nett,"Nett in words"
161,186-14-000019,16-Dec-2013,27-Oct-2014,"DESILTING OF DRAINS AND REMOVAL OF DEBRIES IN WARD NO 186 JARAGANAHALLI","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","SHIVANNA H P",9845445573,,"First and Final",000075,16-Dec-2013,000123,27-Oct-2014,000225,30-Oct-2014,004282,04-Aug-2016,"000094 / 09-Aug-2016 in RTGS",1958064,"Nineteen Lakh Fifty Eight Thousand Sixty Four",243638,"Two Lakh Fourty Three Thousand Six Hundred Thirty Eight",1714426,"Seventeen Lakh Fourteen Thousand Four Hundred Twenty Six"
162,186-14-000011,16-Dec-2013,25-Jun-2014,"PROVIDING C C PAVEMENTS ROADS IN JARAGANAHALLI GRAMA TANA WARD NO 186 JARAGANAHALLI","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","ANIL KUMAR G",9999999999,,"First and Final",000079,16-Dec-2013,000051,30-Jun-2014,000159,30-Jul-2014,002597,16-Jun-2016,"000060 / 18-Jun-2016 in RTGS",996386,"Nine Lakh Ninety Six Thousand Three Hundred Eighty Six",130583,"One Lakh Thirty  Thousand Five Hundred Eighty Three",865803,"Eight Lakh Sixty Five Thousand Eight Hundred Three"
163,186-14-000005,16-Dec-2013,29-Apr-2014,"PROVIDING CEMENT CONCRETE DRAIN IN RAJEEV GANDHI ROAD CROSS ROADS IN WARD NO 186 JARAGANAHALLI","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","ANIL KUMAR G",9999999999,,"First and Final",000078,16-Dec-2013,000074,29-May-2014,000038,29-May-2014,001088,16-May-2016,"000031 / 20-May-2016 in RTGS",995594,"Nine Lakh Ninety Five Thousand Five Hundred Ninety Four",128344,"One Lakh Twenty Eight Thousand Three Hundred Fourty Four",867250,"Eight Lakh Sixty Seven Thousand Two Hundred Fifty "
164,186-13-000026,22-Oct-2013,30-Jan-2014,"Providing manhole and pipe line in Jaraganahalli ward No. 186 (EMG Grant)","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","SMS CONSTRUCTION",9999999999,,"First and Final",000049,23-Oct-2013,000109,31-Jan-2014,000628,29-Mar-2014,005607,13-Feb-2016,"003101 / 19-Mar-2016 in RTGS",511577,"Five Lakh Eleven Thousand Five Hundred Seventy Seven",63439,"Sixty Three Thousand Four Hundred Thirty Nine",448138,"Four Lakh Fourty Eight Thousand One Hundred Thirty Eight"
165,186-13-000026,23-Oct-2013,30-Jan-2014,"Providing Manhole and pipeline in Jaraganahalli grama tana, Chikkaswamy layout, Rose garden in ward No. 186 Jaraganahalli","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","SMS CONSTRUCTIONS",9999999999,,"First and Final",000048,23-Oct-2013,000110,30-Jan-2014,000627,29-Mar-2014,003563,06-Oct-2015,"001230 / 16-Nov-2015 in RTGS",508967,"Five Lakh Eight Thousand Nine Hundred Sixty Seven",63147,"Sixty Three Thousand One Hundred Fourty Seven",445820,"Four Lakh Fourty Five Thousand Eight Hundred Twenty "
166,186-13-000026,23-Oct-2013,30-Jan-2014,"Desilting of drain and removing of debries in 15th cross to Tank bund and Kanakapura main road left side in ward No. 186 Jaraganahalli ","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","SMS CONSTRUCTIONS",9999999999,,"First and Final",000047,23-Oct-2013,000108,30-Jan-2014,000599,28-Feb-2014,004372,29-Dec-2015,"001804 / 01-Jan-2016 in RTGS",517605,"Five Lakh Seventeen Thousand Six Hundred Five",59608,"Fifty Nine Thousand Six Hundred Eight",457997,"Four Lakh Fifty Seven Thousand Nine Hundred Ninety Seven"
167,186-13-000039,02-Sep-2013,29-May-2014,"POTHOLES FILLINGS IN 36TH MAIN ROAD KR LAY OUT CHIKKASWAMY LAY OUT RAJIV GANDHI ROAD MUNISANJEEVAPA LAY OUT IN WARD NO 186","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P2019 Major Road / Arterial / Sub Arterial Road Major Road Division",KRIDL,9999999999,,"First and Final",000/06,02-Sep-2013,000040,29-May-2014,000050,29-May-2014,000034,11-Apr-2016,"000014 / 29-Apr-2016 in RTGS",548117,"Five Lakh Fourty Eight Thousand One Hundred Seventeen",85470,"Eighty Five Thousand Four Hundred Seventy ",462647,"Four Lakh Sixty Two Thousand Six Hundred Fourty Seven"
168,186-12-000030,19-Aug-2013,16-Jan-2014,"PROVIDING STREET LIGHTS, CONTROL SWITCHES AND CONTROL WIRE IN WARD NO 186","o186 Jaraganahalli","Executive Engineer Electrical Division Bomanahalli Zone","P1828 Provision of Additional Fittings Streetlights","Chowdeshwari Electricals",9448024910,,"First and Final",000026,19-Aug-2013,000103,16-Jan-2014,000103,30-Jan-2014,003452,30-Sep-2015,"001225 / 16-Nov-2015 in RTGS",94957,"Ninety Four Thousand Nine Hundred Fifty Seven",8880,"Eight Thousand Eight Hundred Eighty ",86077,"Eighty Six Thousand Seventy Seven"
169,186-12-000041,12-Aug-2013,31-Aug-2013,"Providing Sodium Vapour lights in ward no 186 Jaraganahalli","o186 Jaraganahalli","Executive Engineer Electrical Division Bomanahalli Zone","P2434 Development works for Bangalore City","M/S RAJ ELECTRICALS,  ",9448522800,,"First and Final",000022,12-Aug-2013,000071,31-Mar-2014,000071,31-Aug-2013,001916,06-Aug-2015,"000451 / 07-Aug-2015 in RTGS",271422,"Two Lakh Seventy One Thousand Four Hundred Twenty Two",16645,"Sixteen Thousand Six Hundred Fourty Five",254777,"Two Lakh Fifty Four Thousand Seven Hundred Seventy Seven"
170,186-13-000023,18-Mar-2013,27-Oct-2013,"PROVIDING  R C C DRAIN IN K R LAYOUT 4RD  CROSS IN WARD NO 186-JARAGANAHALLI","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","ANAND KUMAR",9900261616,,"First and Final",000453,01-Apr-2013,000091,30-Oct-2013,000389,30-Oct-2013,004891,09-Jan-2016,"002412 / 25-Jan-2016 in RTGS",2067195,"Twenty  Lakh Sixty Seven Thousand One Hundred Ninety Five",252280,"Two Lakh Fifty Two Thousand Two Hundred Eighty ",1814915,"Eighteen Lakh Fourteen Thousand Nine Hundred Fifteen"
171,186-13-000037,20-Mar-2013,15-Aug-2014,"Providing Improvements and Asphalting to the main roads at Jaraganahalli main road and cross roads in ward no 186 Jaraganahalli","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P2434 Development works for Bangalore City",KRIDL,9999999999,,"First and Final",0134/1,20-Mar-2013,000132,15-Aug-2014,000307,31-Dec-2014,007050,28-Jan-2017,"000179 / 28-Jan-2017 in RTGS",4398940,"Fourty Three Lakh Ninety Eight Thousand Nine Hundred Fourty ",608706,"Six Lakh Eight Thousand Seven Hundred Six",3790234,"Thirty Seven Lakh Ninety  Thousand Two Hundred Thirty Four"
172,186-13-000038,20-Mar-2013,29-Jul-2013,"Construction of Multi purpose Buildings for Publics at K R Layout Adjuseat to BBMP property beside of Vinayaka temple in ward no 186 Jaraganahalli","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P2434 Development works for Bangalore City",KRIDL,9999999999,,"First and Final",000494,20-Mar-2013,000051,29-Jul-2013,000189,31-Jul-2013,000854,02-May-2016,"000021 / 06-May-2016 in RTGS",2198902,"Twenty One Lakh Ninety Eight Thousand Nine Hundred Two",288766,"Two Lakh Eighty Eight Thousand Seven Hundred Sixty Six",1910136,"Nineteen Lakh Ten Thousand One Hundred Thirty Six"
173,186-13-000038,"           ","           ","Construction of Multi purpose Buildings for Publics at K R Layout Adjuseat to BBMP property beside of Vinayaka temple in ward no 186 Jaraganahalli","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P2434 Development works for Bangalore City",KRIDL,9999999999,,,000494,20-Mar-2013,,"           ",,"           ",,"           ","Under Process in --",2198902,"Twenty One Lakh Ninety Eight Thousand Nine Hundred Two",0,,0,
174,186-13-000016,19-Mar-2013,28-Oct-2013,"PROVIDING RCC DRAIN AND IMPROVEMENTS  TO ROADS TO DOREBUNGLOW IN WARD NO 186-JARAGANAHALLI","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","ANAND KUMAR",9900261616,,"First and Final",000456,19-Mar-2013,000390,28-Oct-2013,000390,30-Oct-2013,005275,01-Feb-2016,"002698 / 10-Feb-2016 in RTGS",2067566,"Twenty  Lakh Sixty Seven Thousand Five Hundred Sixty Six",252671,"Two Lakh Fifty Two Thousand Six Hundred Seventy One",1814895,"Eighteen Lakh Fourteen Thousand Eight Hundred Ninety Five"
175,186-13-000022,17-Mar-2013,28-Oct-2013,"PROVIDING  R C C DRAIN IN K R LAYOUT 3RD  CROSS IN WARD NO 186-JARAGANAHALLI","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","ANAND KUMAR",9900261616,,"First and Final",000454,19-Mar-2013,000090,28-Oct-2013,000388,30-Oct-2013,005274,01-Feb-2016,"002697 / 10-Feb-2016 in RTGS",2067707,"Twenty  Lakh Sixty Seven Thousand Seven Hundred Seven",249286,"Two Lakh Fourty Nine Thousand Two Hundred Eighty Six",1818421,"Eighteen Lakh Eighteen Thousand Four Hundred Twenty One"
176,186-13-000021,19-Mar-2013,16-Sep-2013,"PROVIDING  R C C DRAIN IN K R LAYOUT 2ND CROSS IN WARD NO 186-JARAGANAHALLI","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","ANAND KUMAR",9900261616,,"First and Final",000455,19-Mar-2013,000065,30-Sep-2013,000334,30-Sep-2013,000373,22-Jun-2015,"001164 / 25-Jun-2015 in RTGS",2065924,"Twenty  Lakh Sixty Five Thousand Nine Hundred Twenty Four",252445,"Two Lakh Fifty Two Thousand Four Hundred Fourty Five",1813479,"Eighteen Lakh Thirteen Thousand Four Hundred Seventy Nine"
177,186-13-000014,18-Mar-2013,30-May-2014,"PROVIDING ASPHALTING TO CHIKKASWAMY  LAYOUT AND CROSS ROADS IN WARD NO 186-JARAGANAAHALLI","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","V VENKATARAJU",9999999999,,"First and Final",000443,18-Mar-2013,000039,30-May-2014,000049,29-May-2014,004613,18-Aug-2016,"000107 / 24-Aug-2016 in RTGS",2074263,"Twenty  Lakh Seventy Four Thousand Two Hundred Sixty Three",271480,"Two Lakh Seventy One Thousand Four Hundred Eighty ",1802783,"Eighteen Lakh Two Thousand Seven Hundred Eighty Three"
178,186-13-000020,18-Mar-2013,29-May-2014,"PROVIDING ASPHALTING TO CHAMUNDESHWARI  NURSERY MAIN ROAD AND CROSS ROADS","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","K UDAY KUMAR",9999999999,,"First and Final",000440,18-Mar-2013,000038,29-May-2014,000048,29-May-2014,001092,16-May-2016,"000031 / 20-May-2016 in RTGS",1566158,"Fifteen Lakh Sixty Six Thousand One Hundred Fifty Eight",207580,"Two Lakh Seven Thousand Five Hundred Eighty ",1358578,"Thirteen Lakh Fifty Eight Thousand Five Hundred Seventy Eight"
179,186-13-000012,18-Mar-2013,25-Sep-2013,"POT HOLE FILLING IN ARTERIAL  AND SUB ARTERIAL  ROADS","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","G GOPAL",9999999999,,"First and Final",000446,18-Mar-2013,000067,30-Sep-2013,000337,30-Sep-2013,000592,30-Jun-2015,"000039 / 02-Jul-2015 in RTGS",977323,"Nine Lakh Seventy Seven Thousand Three Hundred Twenty Three",131448,"One Lakh Thirty One Thousand Four Hundred Fourty Eight",845875,"Eight Lakh Fourty Five Thousand Eight Hundred Seventy Five"
180,186-13-000024,18-Mar-2013,16-Sep-2013,"PROVIDING CULVERTS AND C C PAVEMENT IN WARD NO 186-JARAGANAHALLI","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","B CHANDRASHEKAR",9980211136,,"First and Final",000387,18-Mar-2013,000063,30-Sep-2013,000335,30-Sep-2013,000378,23-Jun-2015,"000039 / 02-Jul-2015 in RTGS",942160,"Nine Lakh Fourty Two Thousand One Hundred Sixty ",119113,"One Lakh Nineteen Thousand One Hundred Thirteen",823047,"Eight Lakh Twenty Three Thousand Fourty Seven"
181,186-13-000025,18-Mar-2013,16-Sep-2013,"PROVIDING RCC DRAIN AT KUVEMPU ROAD IN WARD NO 186-JARAGANAHALLI","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","B CHANDRASHEKAR",9980211136,,"First and Final",000427,18-Mar-2013,000064,30-Sep-2013,000336,30-Sep-2013,000376,22-Jun-2015,"000326 / 27-Jun-2015 in RTGS",1415393,"Fourteen Lakh Fifteen Thousand Three Hundred Ninety Three",172778,"One Lakh Seventy Two Thousand Seven Hundred Seventy Eight",1242615,"Twelve Lakh Fourty Two Thousand Six Hundred Fifteen"
182,186-13-000036,18-Mar-2013,30-Sep-2013,"Providing cement concrete drain in K R Layout main and cross roads in ward no 186","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P2434 Development works for Bangalore City",KRIDL,9999999999,,"First and Final",000361,18-Mar-2013,000068,01-Mar-2013,000338,30-Sep-2013,000231,07-Apr-2017,"000047 / 08-May-2017 in RTGS",5546785,"Fifty Five Lakh Fourty Six Thousand Seven Hundred Eighty Five",761697,"Seven Lakh Sixty One Thousand Six Hundred Ninety Seven",4785088,"Fourty Seven Lakh Eighty Five Thousand Eighty Eight"
183,186-13-000010,18-Mar-2013,10-Jun-2013,"DE-SILTING OF ROAD SIDE DRAINS IN JARAGANAHALLI , CHIKKASWAMY LAYOUT, NAIDU LAYOUT, JYOTHI LAYOUT , M S LAYOUT , GOVINDAPPA LAYOUT AND ROSE GARDEN, IN JARAGANAHALLI WARD NO 186","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","SHIVANNA H P",9845445573,,"First and Final",000389,18-Mar-2013,000048,29-Jul-2013,000258,31-Aug-2013,000683,01-Jul-2015,"000104 / 07-Jul-2015 in RTGS",942990,"Nine Lakh Fourty Two Thousand Nine Hundred Ninety ",105956,"One Lakh Five Thousand Nine Hundred Fifty Six",837034,"Eight Lakh Thirty Seven Thousand Thirty Four"
184,186-13-000013,18-Mar-2013,10-Jun-2013,"PROVIDING ASPHALTING TO NAIDU LAYOUT AND CROSS ROADS IN WARD NO 186-JARAGANAAHALLI","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","K UDAY KUMAR",9845183166,,"First and Final",000442,18-Mar-2013,000047,10-Jun-2013,000163,31-Jul-2013,000169,18-Jun-2015,"000019 / 19-Jun-2015 in RTGS",2088279,"Twenty  Lakh Eighty Eight Thousand Two Hundred Seventy Nine",259623,"Two Lakh Fifty Nine Thousand Six Hundred Twenty Three",1828656,"Eighteen Lakh Twenty Eight Thousand Six Hundred Fifty Six"
185,186-13-000015,18-Mar-2013,10-Jun-2013,"PROVIDING ASPHALTING TO CHUNCHUGATTA MAIN ROAD  AND CROSS ROADS IN WARD NO 186-JARAGANAAHALLI","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","K UDAYA KUMAR",9845966999,,"First and Final",000441,18-Mar-2013,000045,29-Jul-2013,000164,31-Jul-2013,000369,22-Jun-2015,"000319 / 27-Jun-2015 in RTGS",2087439,"Twenty  Lakh Eighty Seven Thousand Four Hundred Thirty Nine",259908,"Two Lakh Fifty Nine Thousand Nine Hundred Eight",1827531,"Eighteen Lakh Twenty Seven Thousand Five Hundred Thirty One"
186,186-13-000018,18-Mar-2013,30-May-2013,"PROVIDING R C C DRAIN IN SRINIVASA KALYANA MANATAPA ROAD  IN WARD NO 186-JARAGANAHALLI","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","B CHANDRASHEKAR",9980211136,,"First and Final",000414,18-Mar-2013,000044,29-Jul-2013,000162,31-Jul-2013,000185,18-Jun-2015,"000019 / 19-Jun-2015 in RTGS",1414412,"Fourteen Lakh Fourteen Thousand Four Hundred Twelve",169436,"One Lakh Sixty Nine Thousand Four Hundred Thirty Six",1244976,"Twelve Lakh Fourty Four Thousand Nine Hundred Seventy Six"
187,186-13-000017,18-Mar-2013,28-Jun-2013,"PROVIDING ASPHALTING TO, 9TH , 10TH AND 11TH CROSS ROADS AT K R LAYOUT IN WARD NO 186- JARAGANAHALLI","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","K UDAYA KUMAR",9845867557,,Final,000444,18-Mar-2013,000023,28-Jun-2013,000113,29-Jun-2013,000286,20-Jun-2015,"001274 / 27-Jun-2015 in RTGS",2088285,"Twenty  Lakh Eighty Eight Thousand Two Hundred Eighty Five",265757,"Two Lakh Sixty Five Thousand Seven Hundred Fifty Seven",1822528,"Eighteen Lakh Twenty Two Thousand Five Hundred Twenty Eight"
188,186-13-000033,04-Mar-2013,28-Jun-2013,"Providing Street light fittings Control Switches  and other  electrical works  at Joythi layout  Rajeevgandhi layout  Govindappa layout Sarakki Garden and associated area in W -186","o186 Jaraganahalli","Executive Engineer Electrical Division Bomanahalli Zone","P2178 Works sanctioned by Dy. Mayor","TECHNICAL MANAGER-KRIDL",9945510720,,"First and Final",000064,04-Mar-2013,000040,28-Jun-2013,000040,29-Jun-2013,000736,02-Jul-2015,"000081 / 04-Jul-2015 in RTGS",1649482,"Sixteen Lakh Fourty Nine Thousand Four Hundred Eighty Two",247072,"Two Lakh Fourty Seven Thousand Seventy Two",1402410,"Fourteen Lakh Two Thousand Four Hundred Ten"
189,186-13-000034,04-Mar-2013,28-Jun-2013,"Providing Street light fittings Control Switches  and other  electrical works at Munisanjevappa layout  Narasamma layout  K.R. layout  Roase Garden and Associated area  in W -186","o186 Jaraganahalli","Executive Engineer Electrical Division Bomanahalli Zone","P2178 Works sanctioned by Dy. Mayor","TECHNICAL MANAGER, KRIDL",9945510720,,"First and Final",000065,04-Mar-2013,000041,28-Jun-2013,000041,29-Jun-2013,000737,02-Jul-2015,"000081 / 04-Jul-2015 in RTGS",1099562,"Ten Lakh Ninety Nine Thousand Five Hundred Sixty Two",165133,"One Lakh Sixty Five Thousand One Hundred Thirty Three",934429,"Nine Lakh Thirty Four Thousand Four Hundred Twenty Nine"
190,186-13-000030,15-Feb-2013,04-Feb-2015,"Providing new street light fittings in Bommanahalli constituency","o186 Jaraganahalli","Executive Engineer Electrical Division Bomanahalli Zone","P2201 Assembly Constituency Development Works under BBMP","TECHNICAL MANAGER-01 ",9945510720,,"First and Final",000039,15-Feb-2013,000112,04-Feb-2015,000126,28-Feb-2015,001285,21-May-2016,"000042 / 30-May-2016 in RTGS",5451203,"Fifty Four Lakh Fifty One Thousand Two Hundred Three",826485,"Eight Lakh Twenty Six Thousand Four Hundred Eighty Five",4624718,"Fourty Six Lakh Twenty Four Thousand Seven Hundred Eighteen"
191,186-13-000030,"           ","           ","Providing new street light fittings in Bommanahalli constituency","o186 Jaraganahalli","Executive Engineer Electrical Division Bomanahalli Zone","P2201 Assembly Constituency Development Works under BBMP","TECHNICAL MANAGER-01 ",9945510720,,,000039,15-Feb-2013,,"           ",,"           ",,"           ","Under Process in --",5451203,"Fifty Four Lakh Fifty One Thousand Two Hundred Three",0,,0,
192,186-13-000027,10-Feb-2013,29-May-2015,"Providing Re-asphalting to main and cross road in Jaraganahalli village in ward no 186","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P2201 Assembly Constituency Development Works under BBMP",KRIDL,9999999999,,Final,000304,08-Feb-2013,000052,30-May-2015,000052,30-May-2015,007879,14-Nov-2017,"000291 / 17-Nov-2017 in RTGS",3327841,"Thirty Three Lakh Twenty Seven Thousand Eight Hundred Fourty One",490117,"Four Lakh Ninety  Thousand One Hundred Seventeen",2837724,"Twenty Eight Lakh Thirty Seven Thousand Seven Hundred Twenty Four"
193,186-12-000017,05-Jul-2012,28-Feb-2013,"Engaging Tractors JCB and Labours in Jaraganahalli Ward NO 186","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","R UMAPATHI NAIDU ",9999999999,,"First and Final",000119,20-Jun-2012,000116,13-Oct-2015,000210,22-Aug-2016,009040,18-Jan-2018,"000362 / 20-Jan-2018 in RTGS",1573220,"Fifteen Lakh Seventy Three Thousand Two Hundred Twenty ",182405,"One Lakh Eighty Two Thousand Four Hundred Five",1390815,"Thirteen Lakh Ninety  Thousand Eight Hundred Fifteen"
194,186-12-000011,09-Jun-2012,24-Sep-2012,"Maintenance of Water supply and Pumping machiner in Ward No.186 Jaraganahalli","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1802 Water Supply New Areas","SMS CONSTRUCTIONS",9999999999,,"First and Final",000062,30-May-2012,000304,27-Sep-2013,000510,30-Dec-2013,004359,29-Dec-2015,"001793 / 01-Jan-2016 in RTGS",1044062,"Ten Lakh Fourty Four Thousand Sixty Two",119954,"One Lakh Nineteen Thousand Nine Hundred Fifty Four",924108,"Nine Lakh Twenty Four Thousand One Hundred Eight"
