"Sl No","Job Number","Start Date","End Date","Name of Work",Ward,Office,"Budget Head",Contractor,Mobile,Email,"Bill Type","Order Number","Order Date","SBR Number","SBR Date","BR Number","BR Date","CBR Number","CBR Date",Payment,Gross,"Gross In words",Deduction,"Deduction in words",Nett,"Nett in words"
165,185-16-000014,04-Apr-2016,27-Feb-2017,"Providing drinking water through water tankers  in yelechenahalli in ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1802 Water Supply New Areas","V BABU",9448065290,,"First and Final",000001,04-Apr-2016,000130,31-Mar-2017,000295,31-Mar-2017,001688,21-May-2018,"000058 / 22-May-2018 in RTGS",494510,"Four Lakh Ninety Four Thousand Five Hundred Ten",57680,"Fifty Seven Thousand Six Hundred Eighty ",436830,"Four Lakh Thirty Six Thousand Eight Hundred Thirty "
166,185-16-000032,30-Mar-2016,29-Sep-2016,"Improvements road and drains at Kananka  nagara in ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P0190 Works sanctioned by Hon Mayor",KRIDL,9845183166,,"First and Final",000266,30-Mar-2016,000057,29-Aug-2016,000130,30-Aug-2016,004995,08-Aug-2018,"000170 / 14-Aug-2018 in RTGS",4899020,"Fourty Eight Lakh Ninety Nine Thousand Twenty ",786270,"Seven Lakh Eighty Six Thousand Two Hundred Seventy ",4112750,"Fourty One Lakh Twelve Thousand Seven Hundred Fifty "
167,185-16-000031,30-Mar-2016,15-Jun-2016,"Improvements road and drains at Kashi nagara in ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P0190 Works sanctioned by Hon Mayor",kridl,9845183166,,"First and Final",000265,30-Mar-2016,000033,30-Jul-2016,000111,23-Aug-2016,004095,20-Jul-2018,"000139 / 24-Jul-2018 in RTGS",4899900,"Fourty Eight Lakh Ninety Nine Thousand Nine Hundred ",816900,"Eight Lakh Sixteen Thousand Nine Hundred ",4083000,"Fourty  Lakh Eighty Three Thousand "
168,185-16-000007,18-Feb-2016,18-May-2016,"Improvements and construction of road from post office road  to gaana residency apartment in yelechenahalli in ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","Anthony swamy G",9880174899,,"First and Final",000232,18-Feb-2016,000082,28-Mar-2016,000249,31-Mar-2016,006691,10-Oct-2017,"000247 / 12-Oct-2017 in RTGS",1484580,"Fourteen Lakh Eighty Four Thousand Five Hundred Eighty ",198660,"One Lakh Ninety Eight Thousand Six Hundred Sixty ",1285920,"Twelve Lakh Eighty Five Thousand Nine Hundred Twenty "
169,185-16-000002,17-Feb-2016,17-May-2016,"Improvements to roads and providing asphalting to the cross roads near om shathi temple in yelechenahalli in ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","K S Ramu",9900145168,,"First and Final",000227,17-Feb-2016,000081,19-Mar-2016,000245,31-Mar-2016,006955,24-Oct-2017,"000260 / 28-Oct-2017 in RTGS",2263138,"Twenty Two Lakh Sixty Three Thousand One Hundred Thirty Eight",313870,"Three Lakh Thirteen Thousand Eight Hundred Seventy ",1949268,"Nineteen Lakh Fourty Nine Thousand Two Hundred Sixty Eight"
170,185-16-000012,05-Feb-2016,05-Aug-2016,"Maintainance works in ward no 185 Yelechenahalli.     C)    Foot path maintainance","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","M Srinivas",9916491607,,"First and Final",000212,05-Feb-2016,000084,31-Mar-2016,000257,31-Mar-2016,006695,10-Oct-2017,"000247 / 12-Oct-2017 in RTGS",1776180,"Seventeen Lakh Seventy Six Thousand One Hundred Eighty ",240755,"Two Lakh Fourty  Thousand Seven Hundred Fifty Five",1535425,"Fifteen Lakh Thirty Five Thousand Four Hundred Twenty Five"
171,185-16-000009,04-Feb-2016,04-Aug-2016,"Providing pot hole filling in yelechenhalli in ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","RAMU K S",9845190006,,"First and Final",000195,04-Feb-2016,000058,29-Aug-2016,000160,12-Sep-2016,006551,07-Oct-2017,"000245 / 12-Oct-2017 in RTGS",1548480,"Fifteen Lakh Fourty Eight Thousand Four Hundred Eighty ",211805,"Two Lakh Eleven Thousand Eight Hundred Five",1336675,"Thirteen Lakh Thirty Six Thousand Six Hundred Seventy Five"
172,185-16-000004,04-Feb-2016,31-May-2016,"Construction and Repairs to concrete roads in yelechenahalli in ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works",PRAKASH,9845752097,,"First and Final",000200,04-Feb-2016,000005,31-May-2016,000023,31-May-2016,009750,09-Feb-2018,"000393 / 15-Feb-2018 in RTGS",2149160,"Twenty One Lakh Fourty Nine Thousand One Hundred Sixty ",301540,"Three Lakh One Thousand Five Hundred Fourty ",1847620,"Eighteen Lakh Fourty Seven Thousand Six Hundred Twenty "
173,185-15-000016,09-Mar-2015,29-Apr-2015,"Construction of Road from Akshaya clinic to Mahaveer aspen Building in  in Yelachenahalli ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P2415 Reserve fund for TandF Committee",KRIDL,9986096015,,"First and Final",000292,09-Mar-2015,000023,29-Apr-2015,000025,30-Apr-2015,001359,08-May-2017,"000052 / 10-May-2017 in RTGS",1242000,"Twelve Lakh Fourty Two Thousand ",204970,"Two Lakh Four Thousand Nine Hundred Seventy ",1037030,"Ten Lakh Thirty Seven Thousand Thirty "
174,185-15-000017,09-Mar-2015,29-Apr-2015,"Construction of Road from Banashankari wood carving works to Meenakshamma house in Yelachenahalli ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P2415 Reserve fund for TandF Committee",KRIDL,9986096015,,"First and Final",000293,09-Mar-2015,000022,29-Apr-2015,000024,30-Apr-2015,001358,08-May-2017,"000052 / 10-May-2017 in RTGS",1157200,"Eleven Lakh Fifty Seven Thousand Two Hundred ",193930,"One Lakh Ninety Three Thousand Nine Hundred Thirty ",963270,"Nine Lakh Sixty Three Thousand Two Hundred Seventy "
175,185-15-000013,02-Feb-2015,02-Dec-2015,"Annual maintenance by engaging  tractor labour and  footpath clearance and debris clearance in Yelachenahalli Ward No185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","Nishanth U ",9945977778,,"Second and Final",000181,02-Feb-2015,000075,03-Dec-2015,000182,19-Dec-2015,003396,22-Jun-2017,"000119 / 23-Jun-2017 in RTGS",303814,"Three Lakh Three Thousand Eight Hundred Fourteen",37000,"Thirty Seven Thousand ",266814,"Two Lakh Sixty Six Thousand Eight Hundred Fourteen"
176,185-15-000013,02-Feb-2015,02-Dec-2015,"Annual maintenance by engaging  tractor labour and  footpath clearance and debris clearance in Yelachenahalli Ward No185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","Nishanth U ",9945977778,,Running,000181,02-Feb-2015,000073,30-Sep-2015,000181,10-Dec-2015,003395,22-Jun-2017,"000119 / 23-Jun-2017 in RTGS",688595,"Six Lakh Eighty Eight Thousand Five Hundred Ninety Five",83690,"Eighty Three Thousand Six Hundred Ninety ",604905,"Six Lakh Four Thousand Nine Hundred Five"
177,185-15-000015,02-Jan-2015,26-Mar-2015,"Shifting of  Electric pole and cable at Kanakapur main road  and approaching roads in ward No.185","o185 Yelchenahalli","Executive Engineer Electrical Division Bomanahalli Zone","P2415 Reserve fund for TandF Committee","TECHNICAL MANAGER-01, KRIDL ",9945510720,,"First and Final",000020,02-Jan-2015,000115,26-Mar-2015,000129,27-Mar-2015,000381,17-Apr-2017,"000027 / 22-Apr-2017 in RTGS",397912,"Three Lakh Ninety Seven Thousand Nine Hundred Twelve",59300,"Fifty Nine Thousand Three Hundred ",338612,"Three Lakh Thirty Eight Thousand Six Hundred Twelve"
178,185-15-000015,"           ","           ","Shifting of  Electric pole and cable at Kanakapur main road  and approaching roads in ward No.185","o185 Yelchenahalli","Executive Engineer Electrical Division Bomanahalli Zone","P2415 Reserve fund for TandF Committee","TECHNICAL MANAGER-01, KRIDL ",9945510720,,,000020,02-Jan-2015,,"           ",,"           ",,"           ","Under Process in --",397912,"Three Lakh Ninety Seven Thousand Nine Hundred Twelve",0,,0,
179,185-14-000003,07-Nov-2014,07-Feb-2015,"IMPROVEMENTS OF DRAINS AND ROADS IN MAIN AND CROSS ROADS IN CHANDRA NAGARA, KUMARA SWAMY LAYOUT, MANJUNATH LAYOUT, 12TH MAIN CHANDRA NAGARA IN WARD NO 185 YELACHENAHALLI","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","K Uday Kumar",9845183166,,"First and Final",000159,07-Nov-2014,000062,22-Aug-2015,000130,30-Sep-2015,007852,14-Nov-2017,"000291 / 17-Nov-2017 in RTGS",5160000,"Fifty One Lakh Sixty  Thousand ",789960,"Seven Lakh Eighty Nine Thousand Nine Hundred Sixty ",4370040,"Fourty Three Lakh Seventy  Thousand Fourty "
180,185-14-000002,18-Oct-2014,30-May-2016,"IMPROVEMENTS TO ROADS AND CONSTRUCTION OF DRAINS, SEWER LINE AT EAST AND WEST SIDE OF GOVT SCHOOL AT CHANDRA NAGARA IN WARD NO 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","D.H Boregowda",9845966999,,"First and Final",000133,18-Oct-2014,000006,31-May-2016,000029,31-May-2016,010496,15-Mar-2018,"000440 / 27-Mar-2018 in RTGS",5013605,"Fifty  Lakh Thirteen Thousand Six Hundred Five",725035,"Seven Lakh Twenty Five Thousand Thirty Five",4288570,"Fourty Two Lakh Eighty Eight Thousand Five Hundred Seventy "
181,185-14-000005,18-Oct-2014,27-Apr-2015,"IMPROVEMENTS OF DRAINS AND ASPHALTING IN RAMMAIAH LAYOUT, PROVIDING ASPHALTING TO THE ROADS OF KANAKA NAGARA, ILLIYAS NAGARA YELACHENAHALLI AND CHANDRA NAGARA IN WARD NO 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","D H BOREGOWDA",9986985966,,"First and Final",000134,18-Oct-2014,000008,28-Apr-2015,000004,30-Apr-2015,000748,24-Apr-2017,"000033 / 26-Apr-2017 in RTGS",5009380,"Fifty  Lakh Nine Thousand Three Hundred Eighty ",713810,"Seven Lakh Thirteen Thousand Eight Hundred Ten",4295570,"Fourty Two Lakh Ninety Five Thousand Five Hundred Seventy "
182,185-13-000010,16-Oct-2014,27-Apr-2015,"Improvements of Drains at North side 40ft Road at Kanaka Nagara in ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","BOREGOWDA D H",9986985966,,"First and Final",000132,16-Oct-2014,000009,28-Apr-2015,000005,30-Apr-2015,000749,24-Apr-2017,"000033 / 26-Apr-2017 in RTGS",1960300,"Nineteen Lakh Sixty  Thousand Three Hundred ",283940,"Two Lakh Eighty Three Thousand Nine Hundred Fourty ",1676360,"Sixteen Lakh Seventy Six Thousand Three Hundred Sixty "
183,185-14-000006,25-Sep-2014,31-Oct-2014,"IMPROVEMENTS TO DRAINS AT GEETHA COLONY NEAR AROGYA KENDRA AND KANAKA NAGARA IN WARD NO 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works",Prakash,9538672091,,"First and Final",000131,29-Sep-2014,000126,31-Oct-2014,000361,29-Nov-2014,006197,22-Dec-2016,"000157 / 23-Dec-2016 in RTGS",2489850,"Twenty Four Lakh Eighty Nine Thousand Eight Hundred Fifty ",341890,"Three Lakh Fourty One Thousand Eight Hundred Ninety ",2147960,"Twenty One Lakh Fourty Seven Thousand Nine Hundred Sixty "
184,185-14-000018,27-Sep-2014,23-Feb-2015,"Improvements to Roads and providing asphalting to Illiyas nagara and Ramakrishna nagara in Yelachenahalli ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P2434 Development works for Bangalore City",KRIDL,9845966999,,"First and Final",000128,27-Sep-2014,000178,25-Feb-2015,000529,28-Feb-2015,007852,01-Mar-2017,"000207 / 06-Mar-2017 in RTGS",4858029,"Fourty Eight Lakh Fifty Eight Thousand Twenty Nine",768860,"Seven Lakh Sixty Eight Thousand Eight Hundred Sixty ",4089169,"Fourty  Lakh Eighty Nine Thousand One Hundred Sixty Nine"
185,185-14-000020,27-Sep-2014,30-Jan-2015,"Improvements to Roads and providing asphalting to Yelachenahalli and  Spoorthi nagara in Yelachenahalli ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P2434 Development works for Bangalore City",KRIDL,9845966999,,"First and Final",000129,27-Sep-2014,000177,30-Jan-2015,000501,31-Jan-2015,007398,20-Feb-2017,"000195 / 22-Feb-2017 in RTGS",4776159,"Fourty Seven Lakh Seventy Six Thousand One Hundred Fifty Nine",754375,"Seven Lakh Fifty Four Thousand Three Hundred Seventy Five",4021784,"Fourty  Lakh Twenty One Thousand Seven Hundred Eighty Four"
186,185-14-000019,27-Sep-2014,31-Oct-2014,"Improvements to Roads and providing asphalting to Kanakanagara and Manjunatha layout in Yelachenahalli ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P2434 Development works for Bangalore City",KRIDL,9845966999,,"First and Final",000127,27-Sep-2014,000127,31-Oct-2014,000364,29-Nov-2014,006201,22-Dec-2016,"000157 / 23-Dec-2016 in RTGS",4785077,"Fourty Seven Lakh Eighty Five Thousand Seventy Seven",752790,"Seven Lakh Fifty Two Thousand Seven Hundred Ninety ",4032287,"Fourty  Lakh Thirty Two Thousand Two Hundred Eighty Seven"
187,185-14-000021,27-Sep-2014,31-Oct-2014,"Improvements to Roads and providing asphalting  to Rajyothsava Nagara Chandra Nagara and pipe line main road in Yelachenahalli ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P2434 Development works for Bangalore City",KRIDL,9845966999,,"First and Final",000130,27-Sep-2014,000129,31-Oct-2014,000365,29-Nov-2014,006202,22-Dec-2016,"000157 / 23-Dec-2016 in RTGS",4856510,"Fourty Eight Lakh Fifty Six Thousand Five Hundred Ten",761435,"Seven Lakh Sixty One Thousand Four Hundred Thirty Five",4095075,"Fourty  Lakh Ninety Five Thousand Seventy Five"
188,185-13-000013,25-Sep-2014,31-Oct-2014,"Improvements of Drains at Rehman Stores to Ring Road at Illiyas Nagara in ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","N Puttaswamy gowda",9900197571,,"First and Final",000125,25-Sep-2014,000130,31-Oct-2014,000366,29-Nov-2014,006203,22-Dec-2016,"000157 / 23-Dec-2016 in RTGS",1886990,"Eighteen Lakh Eighty Six Thousand Nine Hundred Ninety ",260760,"Two Lakh Sixty  Thousand Seven Hundred Sixty ",1626230,"Sixteen Lakh Twenty Six Thousand Two Hundred Thirty "
189,185-14-000010,25-Sep-2014,31-Oct-2014,"POT HOLE FILLING IN WARD NO 185 YELACHENAHALLI","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","Suresh B N ",9900197571,,"First and Final",000124,25-Sep-2014,000128,31-Oct-2014,000367,29-Nov-2014,006200,22-Dec-2016,"000157 / 23-Dec-2016 in RTGS",1004968,"Ten Lakh Four Thousand Nine Hundred Sixty Eight",126552,"One Lakh Twenty Six Thousand Five Hundred Fifty Two",878416,"Eight Lakh Seventy Eight Thousand Four Hundred Sixteen"
190,185-14-000017,30-Jul-2014,24-Dec-2014,"Providing new street light and poles at Yelachenahalli in  Ward No.185","o185 Yelchenahalli","Executive Engineer Electrical Division Bomanahalli Zone","P1771 Zone Works - POW Works","TECHNICAL MANAGER-01 ",9945510720,,"First and Final",000005,30-Jul-2014,000096,23-Dec-2014,000096,24-Dec-2014,001258,20-May-2016,"000038 / 28-May-2016 in RTGS",988632,"Nine Lakh Eighty Eight Thousand Six Hundred Thirty Two",149025,"One Lakh Fourty Nine Thousand Twenty Five",839607,"Eight Lakh Thirty Nine Thousand Six Hundred Seven"
191,185-14-000017,"           ","           ","Providing new street light and poles at Yelachenahalli in  Ward No.185","o185 Yelchenahalli","Executive Engineer Electrical Division Bomanahalli Zone","P1771 Zone Works - POW Works","TECHNICAL MANAGER-01 ",9945510720,,,000005,30-Jul-2014,,"           ",,"           ",,"           ","Under Process in --",988632,"Nine Lakh Eighty Eight Thousand Six Hundred Thirty Two",0,,0,
192,185-14-000014,15-Jul-2014,30-Aug-2014,"RESERVE FUND FOR EMERGENCY WORKS IN WARD NO 185 YELACHENAHALLI","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","B N Suresh",9900197571,,Running,000087,15-Jul-2014,A00072,30-Aug-2014,000243,30-Aug-2014,003525,30-Jun-2016,"000078 / 12-Jul-2016 in RTGS",630138,"Six Lakh Thirty  Thousand One Hundred Thirty Eight",78063,"Seventy Eight Thousand Sixty Three",552075,"Five Lakh Fifty Two Thousand Seventy Five"
193,185-14-000012,22-May-2014,31-Oct-2014,"REPAIRS AND RESETTING OF FOOT PATH AND KERBS IN WARD NO 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","S Balu",9448846007,,"First and Final",000003,22-May-2014,000109,31-Oct-2014,000338,15-Nov-2014,006120,20-Dec-2016,"000157 / 23-Dec-2016 in RTGS",565269,"Five Lakh Sixty Five Thousand Two Hundred Sixty Nine",74275,"Seventy Four Thousand Two Hundred Seventy Five",490994,"Four Lakh Ninety  Thousand Nine Hundred Ninety Four"
194,185-12-000028,22-May-2014,30-Aug-2014,"RESERVE FUND FOR EMERGENCY WORKS IN WARD NO 185 OF YELACHENAHALLI SUB DIVISION","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","Suresh B N ",9900197571,,"Second and Final",000005,22-May-2014,000071,30-Aug-2014,000244,30-Aug-2014,003526,30-Jun-2016,"000078 / 12-Jul-2016 in RTGS",510290,"Five Lakh Ten Thousand Two Hundred Ninety ",67890,"Sixty Seven Thousand Eight Hundred Ninety ",442400,"Four Lakh Fourty Two Thousand Four Hundred "
195,185-12-000028,22-May-2014,30-Jun-2014,"RESERVE FUND FOR EMERGENCY WORKS IN WARD NO 185 OF YELACHENAHALLI SUB DIVISION","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","Suresh B N ",9900197571,,Running,000005,22-May-2014,000025,30-Jun-2014,000111,30-Jun-2014,001801,01-Jun-2016,"000045 / 04-Jun-2016 in RTGS",511898,"Five Lakh Eleven Thousand Eight Hundred Ninety Eight",69018,"Sixty Nine Thousand Eighteen",442880,"Four Lakh Fourty Two Thousand Eight Hundred Eighty "
196,185-14-000009,22-May-2014,30-Jun-2014,"IMPROVEMENTS TO DRAINS IN KUMARA SWAMY LAYOUT AND YELACHENAHALLI IN WARD NO 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","B N Suresh",9900197571,,"First and Final",000004,22-May-2014,000024,30-Jun-2014,000110,30-Jun-2014,001799,01-Jun-2016,"000045 / 04-Jun-2016 in RTGS",1014029,"Ten Lakh Fourteen Thousand Twenty Nine",136870,"One Lakh Thirty Six Thousand Eight Hundred Seventy ",877159,"Eight Lakh Seventy Seven Thousand One Hundred Fifty Nine"
197,185-14-000022,01-Mar-2014,31-Oct-2014,"Improvements of roads and providing Asphalting in Bikasipura Rajarajeshwari layout and Palchanappa layout in Yelachenahalli ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P2434 Development works for Bangalore City",KRIDL,9845222227,,Final,000507,01-Mar-2014,000131,31-Oct-2014,000411,29-Nov-2014,003018,14-Sep-2015,"000899 / 15-Sep-2015 in RTGS",3799603,"Thirty Seven Lakh Ninety Nine Thousand Six Hundred Three",608255,"Six Lakh Eight Thousand Two Hundred Fifty Five",3191348,"Thirty One Lakh Ninety One Thousand Three Hundred Fourty Eight"
198,185-14-000023,01-Mar-2014,31-Oct-2014,"Improvements of roads and providing Asphalting in KS layout near 108 Balamuri ganesha temple main roads and cross roads in Yelachenahalli ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P2434 Development works for Bangalore City",KRIDL,9845222227,,Final,000508,01-Mar-2014,000132,31-Oct-2014,000414,29-Nov-2014,003032,14-Sep-2015,"000898 / 15-Sep-2015 in RTGS",3859475,"Thirty Eight Lakh Fifty Nine Thousand Four Hundred Seventy Five",619890,"Six Lakh Nineteen Thousand Eight Hundred Ninety ",3239585,"Thirty Two Lakh Thirty Nine Thousand Five Hundred Eighty Five"
199,185-14-000024,01-Mar-2014,31-Oct-2014,"Improvements of roads and providing Asphalting in JC Industrial area in Yelachenahalli ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P2434 Development works for Bangalore City",KRIDL,9845222227,,Final,000509,01-Mar-2014,000133,31-Oct-2014,000409,29-Nov-2014,003013,14-Sep-2015,"000897 / 17-Sep-2015 in RTGS",2886378,"Twenty Eight Lakh Eighty Six Thousand Three Hundred Seventy Eight",467259,"Four Lakh Sixty Seven Thousand Two Hundred Fifty Nine",2419119,"Twenty Four Lakh Nineteen Thousand One Hundred Nineteen"
200,185-14-000025,01-Mar-2014,31-Oct-2014,"Improvements of roads and providing Asphalting in Ashrama road  in Yelachenahalli ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P2434 Development works for Bangalore City",KRIDL,9845222227,,Final,000510,01-Mar-2014,000134,31-Oct-2014,000412,29-Nov-2014,003036,14-Sep-2015,"000898 / 15-Sep-2015 in RTGS",1449153,"Fourteen Lakh Fourty Nine Thousand One Hundred Fifty Three",235535,"Two Lakh Thirty Five Thousand Five Hundred Thirty Five",1213618,"Twelve Lakh Thirteen Thousand Six Hundred Eighteen"
201,185-14-000026,01-Mar-2014,31-Oct-2014,"Improvements of road Infront of siddi vinayaka temple in Bikasipura at Yelachenahalli  in ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P2434 Development works for Bangalore City",KRIDL,9845222227,,Final,000511,01-Mar-2014,000136,31-Oct-2014,000410,29-Nov-2014,003038,14-Sep-2015,"000898 / 15-Sep-2015 in RTGS",1449006,"Fourteen Lakh Fourty Nine Thousand Six",234280,"Two Lakh Thirty Four Thousand Two Hundred Eighty ",1214726,"Twelve Lakh Fourteen Thousand Seven Hundred Twenty Six"
202,185-14-000027,01-Mar-2014,31-Oct-2014,"Improvements of roads and providing asphalting to damaged roads in Chandra nagara at Yelachenahalli  in ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P2434 Development works for Bangalore City",KRIDL,9845222227,,Final,000512,01-Mar-2014,000135,31-Oct-2014,000413,29-Nov-2014,003039,14-Sep-2015,"000898 / 15-Sep-2015 in RTGS",959464,"Nine Lakh Fifty Nine Thousand Four Hundred Sixty Four",156430,"One Lakh Fifty Six Thousand Four Hundred Thirty ",803034,"Eight Lakh Three Thousand Thirty Four"
203,185-13-000011,29-Jan-2014,18-Jul-2014,"Improvements of Drains in High Tension line road at Illiyas Nagara in ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","M Manjunatha",9845096084,,"First and Final",000356,12-Feb-2014,000050,18-Jul-2014,000159,19-Jul-2014,004564,12-Aug-2016,"000107 / 24-Aug-2016 in RTGS",1743060,"Seventeen Lakh Fourty Three Thousand Sixty ",246100,"Two Lakh Fourty Six Thousand One Hundred ",1496960,"Fourteen Lakh Ninety Six Thousand Nine Hundred Sixty "
204,185-13-000019,12-Feb-2014,18-Jul-2014,"Desilting of drain at Illiyas nagar, Kanaka nagara and Rammaiah Nagara in ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","M Manjunatha",9845096084,,"First and Final",000357,12-Feb-2014,000051,18-Jul-2014,000158,19-Jul-2014,002507,15-Jun-2016,"000060 / 18-Jun-2016 in RTGS",895720,"Eight Lakh Ninety Five Thousand Seven Hundred Twenty ",122855,"One Lakh Twenty Two Thousand Eight Hundred Fifty Five",772865,"Seven Lakh Seventy Two Thousand Eight Hundred Sixty Five"
205,185-14-000004,22-Jan-2014,29-Sep-2014,"IMPROVEMENTS OF DRAIN AND ROADS IN RAJYOTHSAVA NAGARA, RAMAKRISHNA NAGARA, NANJAPPA LAYOUT IN WARD NO 185 YELACHENAHALLI","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","D Siddegowda",9341337834,,"First and Final",000318,22-Jan-2014,000101,30-Sep-2014,000325,30-Sep-2014,004609,18-Aug-2016,"000107 / 24-Aug-2016 in RTGS",4434260,"Fourty Four Lakh Thirty Four Thousand Two Hundred Sixty ",591885,"Five Lakh Ninety One Thousand Eight Hundred Eighty Five",3842375,"Thirty Eight Lakh Fourty Two Thousand Three Hundred Seventy Five"
206,185-14-000007,22-Jan-2014,28-Mar-2014,"IMPROVEMENTS TO DRAINS IN ILLIYAS NAGARA AND CHANDRA NAGARA IN WARD NO 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","Suresh B N ",9900197571,,Final,000299,22-Jan-2014,000107,28-Mar-2014,000664,29-Mar-2014,003112,18-Sep-2015,"001019 / 24-Sep-2015 in RTGS",1011942,"Ten Lakh Eleven Thousand Nine Hundred Fourty Two",138695,"One Lakh Thirty Eight Thousand Six Hundred Ninety Five",873247,"Eight Lakh Seventy Three Thousand Two Hundred Fourty Seven"
207,185-14-000008,22-Jan-2014,28-Mar-2014,"IMPROVEMENTS OF DRAINS IN KANAKA NAGARA AND KASHI NAGARA IN WARD NO 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","Suresh B N ",9900197571,,Final,000300,22-Jan-2014,000106,28-Mar-2014,000663,29-Mar-2014,003455,30-Sep-2015,"001226 / 16-Nov-2015 in RTGS",942517,"Nine Lakh Fourty Two Thousand Five Hundred Seventeen",124953,"One Lakh Twenty Four Thousand Nine Hundred Fifty Three",817564,"Eight Lakh Seventeen Thousand Five Hundred Sixty Four"
208,185-13-000032,09-Jan-2014,21-Jan-2014,"PROVIDING ADDITIONAL STREET LIGHTS AND CONTROL SWITCHES IN WARD NO 185","o185 Yelchenahalli","Executive Engineer Electrical Division Bomanahalli Zone","P1828 Provision of Additional Fittings Streetlights","M/S SRI DURGA ENTERPRISES",9448510301,,"First and Final",000034,09-Jan-2014,000111,21-Jan-2014,000111,30-Jan-2014,003433,30-Sep-2015,"001223 / 16-Nov-2015 in RTGS",182534,"One Lakh Eighty Two Thousand Five Hundred Thirty Four",11200,"Eleven Thousand Two Hundred ",171334,"One Lakh Seventy One Thousand Three Hundred Thirty Four"
