"Sl No","Job Number","Start Date","End Date","Name of Work",Ward,Office,"Budget Head",Contractor,Mobile,Email,"Bill Type","Order Number","Order Date","SBR Number","SBR Date","BR Number","BR Date","CBR Number","CBR Date",Payment,Gross,"Gross In words",Deduction,"Deduction in words",Nett,"Nett in words"
167,189-13-000032,17-Jan-2014,02-Jul-2014,"PROVIDING ADDITIONAL STREET LIGHTS AND CONTROL SWITCHES IN WARD NO 189","o189 Hongasandra","Executive Engineer Electrical Division Bomanahalli Zone","P1828 Provision of Additional Fittings Streetlights","M/S RAMYA ELECTRICALS",9448522800,,"First and Final",000039,17-Jan-2014,000031,02-Jul-2014,000031,03-Jul-2014,002406,13-Jun-2016,"000058 / 17-Jun-2016 in RTGS",209660,"Two Lakh Nine Thousand Six Hundred Sixty ",15570,"Fifteen Thousand Five Hundred Seventy ",194090,"One Lakh Ninety Four Thousand Ninety "
168,189-13-000034,08-Jan-2014,21-Jan-2014,"POTHOLES FILLINGS IN ARTERIAL AND SUB ARTERIAL ROADS OF WARD NO 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P2019 Major Road / Arterial / Sub Arterial Road Major Road Division",KRIDL,9480828220,,"First and Final",000097,23-Dec-2013,000150,21-Jan-2014,000635,29-Mar-2014,000844,30-Apr-2016,"000021 / 06-May-2016 in RTGS",544491,"Five Lakh Fourty Four Thousand Four Hundred Ninety One",75783,"Seventy Five Thousand Seven Hundred Eighty Three",468708,"Four Lakh Sixty Eight Thousand Seven Hundred Eight"
169,189-14-000007,14-Feb-2014,30-May-2014,"Construction of CC road in 7th and 8th cross of Sri ramanagar in ward No. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works",CHIKKANARASIMHAIAH,9999999999,,"First and Final",000067,16-Dec-2013,000018,30-May-2014,000056,30-May-2014,001098,16-May-2016,"000031 / 20-May-2016 in RTGS",2001435,"Twenty  Lakh One Thousand Four Hundred Thirty Five",255355,"Two Lakh Fifty Five Thousand Three Hundred Fifty Five",1746080,"Seventeen Lakh Fourty Six Thousand Eighty "
170,189-14-000009,24-Jan-2014,09-May-2014,"Construction of RCC drain in right side of APR Choultry road of ward No. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works",CHIKKANARASIMHAIAH,9999999999,,"First and Final",0068/1,16-Dec-2013,0039/1,30-May-2014,000055,30-May-2014,001097,16-May-2016,"000031 / 20-May-2016 in RTGS",2072704,"Twenty  Lakh Seventy Two Thousand Seven Hundred Four",263832,"Two Lakh Sixty Three Thousand Eight Hundred Thirty Two",1808872,"Eighteen Lakh Eight Thousand Eight Hundred Seventy Two"
171,189-13-000023,01-Jan-2014,28-Jun-2014,"Providing water supply through tankers to Om Shakti layout, Kaveri Nagar, Vidya Jyothi school, Balaji layout in ward No. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","S GIRISH",9242236991,,"Second and Final",000064,24-Oct-2013,0090/1,28-Jun-2014,000120,30-Jun-2014,001991,06-Jun-2016,"000049 / 09-Jun-2016 in RTGS",214830,"Two Lakh Fourteen Thousand Eight Hundred Thirty ",25586,"Twenty Five Thousand Five Hundred Eighty Six",189244,"One Lakh Eighty Nine Thousand Two Hundred Fourty Four"
172,189-13-000023,24-Oct-2013,28-Dec-2013,"Maintenance of UGD in Muniyappa layout, Garvebavipalya, Sri rama nagar and Mico layout of ward No. 189 Hongasandra (Emg Grant)","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","S GIRISH",9242236991,,"First and Final",000063,24-Oct-2013,000131,28-Dec-2013,000520,30-Dec-2013,004889,09-Jan-2016,"002410 / 25-Jan-2016 in RTGS",491196,"Four Lakh Ninety One Thousand One Hundred Ninety Six",58420,"Fifty Eight Thousand Four Hundred Twenty ",432776,"Four Lakh Thirty Two Thousand Seven Hundred Seventy Six"
173,189-13-000023,24-Oct-2013,28-Dec-2013,"Desilting of SWD from burial ground to oni road via band box road in Hongasandra ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","S GIRISH",9242236991,,"First and Final",000060,24-Oct-2013,000130,28-Dec-2013,000521,30-Dec-2013,004887,09-Jan-2016,"002408 / 25-Jan-2016 in RTGS",77477,"Seventy Seven Thousand Four Hundred Seventy Seven",9623,"Nine Thousand Six Hundred Twenty Three",67854,"Sixty Seven Thousand Eight Hundred Fifty Four"
174,189-13-000023,24-Oct-2013,28-Dec-2013,"Providing water supply through tankers to Om Shakti layout, Kaveri Nagar, Vidya Jyothi school, Balaji layout in ward No. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","S GIRISH",9242236991,,Running,000064,24-Oct-2013,000127,28-Dec-2013,000524,30-Dec-2013,005534,13-Feb-2016,"003008 / 23-Feb-2016 in RTGS",199826,"One Lakh Ninety Nine Thousand Eight Hundred Twenty Six",22239,"Twenty Two Thousand Two Hundred Thirty Nine",177587,"One Lakh Seventy Seven Thousand Five Hundred Eighty Seven"
175,189-13-000023,01-Jan-2014,28-Jun-2014,"Providing Water supply through tankers to Lakshmi Layout, Garvebavipalya, Chikkabegur gate in ward No. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","S GIRISH",9242236991,,"Second and Final",000061,23-Oct-2013,000023,28-Jun-2014,000119,30-Jun-2014,001923,04-Jun-2016,"000049 / 09-Jun-2016 in RTGS",188573,"One Lakh Eighty Eight Thousand Five Hundred Seventy Three",22638,"Twenty Two Thousand Six Hundred Thirty Eight",165935,"One Lakh Sixty Five Thousand Nine Hundred Thirty Five"
176,189-13-000023,24-Oct-2013,28-Dec-2013,"Providing Water supply through tankers to Lakshmi Layout, Garvebavipalya, Chikkabegur gate in ward No. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","S GIRISH",9242236991,,Running,000061,23-Oct-2013,000128,28-Dec-2013,000523,30-Dec-2013,005606,13-Feb-2016,"003101 / 19-Mar-2016 in RTGS",201190,"Two Lakh One Thousand One Hundred Ninety ",22392,"Twenty Two Thousand Three Hundred Ninety Two",178798,"One Lakh Seventy Eight Thousand Seven Hundred Ninety Eight"
177,189-13-000023,24-Oct-2013,28-Dec-2013,"Maintenance of UGD in kaveri Nagar, Balaji layout, SR Naidu layout, Srinivasa layout and Adarsha layout of ward No. 189 Hongasandra (Emg Grant)","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","S GIRISH",9242236991,,"First and Final",000062,23-Oct-2013,000132,28-Dec-2013,000519,30-Dec-2013,004888,09-Jan-2016,"002409 / 25-Jan-2016 in RTGS",502109,"Five Lakh Two Thousand One Hundred Nine",58040,"Fifty Eight Thousand Fourty ",444069,"Four Lakh Fourty Four Thousand Sixty Nine"
178,189-13-000012,10-Oct-2016,16-Apr-2016,"Asphalting to cross roads of MSR layout of ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works",Sri.S.Sathish,9845652652,,"First and Final",000026,10-Oct-2013,000003,16-Apr-2016,000028,11-May-2016,000970,02-May-2018,"000032 / 03-May-2018 in RTGS",1963954,"Nineteen Lakh Sixty Three Thousand Nine Hundred Fifty Four",263310,"Two Lakh Sixty Three Thousand Three Hundred Ten",1700644,"Seventeen Lakh Six Hundred Fourty Four"
179,189-13-000014,10-Oct-2013,17-Feb-2016,"Asphalting to 10th main road of of SR Naidu layout in ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works",Sri.S.Satish,9845652652,,"First and Final",000039,10-Oct-2013,00005A,16-Apr-2016,000029,11-May-2016,000789,30-Apr-2018,"000032 / 03-May-2018 in RTGS",1981148,"Nineteen Lakh Eighty One Thousand One Hundred Fourty Eight",270216,"Two Lakh Seventy  Thousand Two Hundred Sixteen",1710932,"Seventeen Lakh Ten Thousand Nine Hundred Thirty Two"
180,189-13-000006,12-Aug-2015,15-Oct-2015,"Asphalting to 1st and 2nd cross road of Kerala layout in ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","S SATHISH ",9901333577,,"First and Final",000037,10-Oct-2013,000133,15-Oct-2015,000306,30-Oct-2015,008016,20-Nov-2017,"000298 / 23-Nov-2017 in RTGS",1982006,"Nineteen Lakh Eighty Two Thousand Six",282463,"Two Lakh Eighty Two Thousand Four Hundred Sixty Three",1699543,"Sixteen Lakh Ninety Nine Thousand Five Hundred Fourty Three"
181,189-13-000007,06-Aug-2015,15-Oct-2015,"Asphalting to cross roads of Kerala layout in ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","S SATHISH",9901333577,,"First and Final",000011,10-Oct-2013,000132,15-Oct-2015,000307,30-Oct-2015,008018,20-Nov-2017,"000298 / 23-Nov-2017 in RTGS",1982764,"Nineteen Lakh Eighty Two Thousand Seven Hundred Sixty Four",282566,"Two Lakh Eighty Two Thousand Five Hundred Sixty Six",1700198,"Seventeen Lakh One Hundred Ninety Eight"
182,189-13-000011,12-Nov-2013,28-Dec-2013,"Asphalting to cross roads of Pragati Nagar of ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H SRINIVAS REDDY",9448907777,,"First and Final",000014,08-Oct-2013,000118,28-Dec-2013,000464,28-Dec-2013,003259,21-Sep-2015,"001018 / 24-Sep-2015 in RTGS",1986070,"Nineteen Lakh Eighty Six Thousand Seventy ",251367,"Two Lakh Fifty One Thousand Three Hundred Sixty Seven",1734703,"Seventeen Lakh Thirty Four Thousand Seven Hundred Three"
183,189-12-000047,15-Jul-2013,30-Jul-2013,"PROVIDING STREET LIGHTS, CONTROL SWITCHES AND CONTROL WIRE IN WARD NO 189","o189 Hongasandra","Executive Engineer Electrical Division Bomanahalli Zone","P1828 Provision of Additional Fittings Streetlights","GUDAGERI ENTERPRISES",9980276892,,"First and Final",000016,15-Jul-2013,000062,30-Jul-2013,000062,31-Jul-2013,001389,15-Jul-2015,"000237 / 23-Jul-2015 in RTGS",104902,"One Lakh Four Thousand Nine Hundred Two",6340,"Six Thousand Three Hundred Fourty ",98562,"Ninety Eight Thousand Five Hundred Sixty Two"
184,189-12-000049,27-Jun-2013,31-Aug-2013,"Providing Sodium Vapour lights in ward no 189 Hongasandra","o189 Hongasandra","Executive Engineer Electrical Division Bomanahalli Zone","P2434 Development works for Bangalore City","M/S RAMYA ELECTRICALS,  ",9448522800,,"First and Final",000012,27-Jun-2013,000069,31-Aug-2013,000069,31-Aug-2013,001890,05-Aug-2015,"000439 / 06-Aug-2015 in RTGS",979379,"Nine Lakh Seventy Nine Thousand Three Hundred Seventy Nine",60290,"Sixty  Thousand Two Hundred Ninety ",919089,"Nine Lakh Nineteen Thousand Eighty Nine"
185,189-13-000009,10-Jun-2014,28-Jul-2014,"Construction of RCC drain from Devarachikkanahalli main road to Balaji layout cross roads in ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H S BOOPENDRA",9845032747,,"First and Final",000423,01-Apr-2013,000030,30-Jun-2014,000162,26-Aug-2014,003413,28-Jun-2016,"000073 / 02-Jul-2016 in RTGS",1968146,"Nineteen Lakh Sixty Eight Thousand One Hundred Fourty Six",258726,"Two Lakh Fifty Eight Thousand Seven Hundred Twenty Six",1709420,"Seventeen Lakh Nine Thousand Four Hundred Twenty "
186,189-12-000023,20-Mar-2013,23-Apr-2015,"Re-Asphalting ofbegur main road from Oni road Junction to St Francis School in ward no 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P2201 Assembly Constituency Development Works under BBMP","M Ramesh ",9845057449,,Final,0496/1,20-Mar-2013,000010,23-Apr-2015,000041,30-Apr-2015,003979,15-Jul-2017,"000144 / 18-Jul-2017 in RTGS",7395736,"Seventy Three Lakh Ninety Five Thousand Seven Hundred Thirty Six",985699,"Nine Lakh Eighty Five Thousand Six Hundred Ninety Nine",6410037,"Sixty Four Lakh Ten Thousand Thirty Seven"
187,189-13-000013,18-Mar-2013,30-Sep-2013,"Additions and Improvements Ambedkar Samudaya Bhavana in Hongasandra ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H N ROOPESH KUMAR",9845600457,,"Second and Final",000424,20-Mar-2013,000066,30-Sep-2013,000333,30-Sep-2013,001613,26-Jul-2015,"000394 / 03-Aug-2015 in RTGS",781152,"Seven Lakh Eighty One Thousand One Hundred Fifty Two",92743,"Ninety Two Thousand Seven Hundred Fourty Three",688409,"Six Lakh Eighty Eight Thousand Four Hundred Nine"
188,189-13-000016,15-Jul-2013,29-Aug-2013,"Construction of CC roads to cross roads of Madina nagar in ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H N Roopesh kumar",9845600457,,"First and Final",000425,20-Mar-2013,000051,29-Aug-2013,000236,31-Aug-2013,001369,15-Jul-2015,"000241 / 23-Jul-2015 in RTGS",2029115,"Twenty  Lakh Twenty Nine Thousand One Hundred Fifteen",256416,"Two Lakh Fifty Six Thousand Four Hundred Sixteen",1772699,"Seventeen Lakh Seventy Two Thousand Six Hundred Ninety Nine"
189,189-13-000017,20-Mar-2013,29-Jun-2013,"Construction of RCC drain and road in Vajapeya layout, Hongasandra ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works",CHIKKANARASIMAHAIAH,7777777777,,"First and Final",000472,19-Mar-2013,000017,29-Jun-2013,000111,29-Jun-2013,000168,18-Jun-2015,"000012 / 18-Jun-2015 in RTGS",2077436,"Twenty  Lakh Seventy Seven Thousand Four Hundred Thirty Six",245667,"Two Lakh Fourty Five Thousand Six Hundred Sixty Seven",1831769,"Eighteen Lakh Thirty One Thousand Seven Hundred Sixty Nine"
190,189-13-000022,01-Oct-2013,05-Jan-2014,"De silting of drains in Hongasandra ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","GIRISH S",9242236991,,"Second and Final",000471,18-Mar-2013,000143,05-Jan-2014,000615,28-Feb-2014,000853,02-May-2016,"000021 / 06-May-2016 in RTGS",820688,"Eight Lakh Twenty  Thousand Six Hundred Eighty Eight",97568,"Ninety Seven Thousand Five Hundred Sixty Eight",723120,"Seven Lakh Twenty Three Thousand One Hundred Twenty "
191,189-13-000022,19-Mar-2013,30-Sep-2013,"De silting of drains in Hongasandra ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","GIRISH S",9242236991,,Running,000471,18-Mar-2013,000121,30-Sep-2013,000424,29-Nov-2013,000852,02-May-2016,"000021 / 06-May-2016 in RTGS",751926,"Seven Lakh Fifty One Thousand Nine Hundred Twenty Six",83689,"Eighty Three Thousand Six Hundred Eighty Nine",668237,"Six Lakh Sixty Eight Thousand Two Hundred Thirty Seven"
192,189-13-000010,10-Sep-2013,30-Oct-2013,"Construction of RCC drain in cross roads of Pragati Nagar of ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","KARTHIK REDDY",9999999999,,"First and Final",000514,18-Mar-2013,000085,30-Oct-2013,000368,30-Oct-2013,002000,10-Aug-2015,"000851 / 07-Sep-2015 in RTGS",1038399,"Ten Lakh Thirty Eight Thousand Three Hundred Ninety Nine",127274,"One Lakh Twenty Seven Thousand Two Hundred Seventy Four",911125,"Nine Lakh Eleven Thousand One Hundred Twenty Five"
193,189-13-000008,19-Mar-2013,30-Jul-2013,"Construction of RCC drain in Gurumurthy layout in ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","S GIRISH",9242236991,,"First and Final",000473,18-Mar-2013,000040,30-Jul-2013,000180,31-Jul-2013,000301,20-Jun-2015,"001274 / 27-Jun-2015 in RTGS",2089955,"Twenty  Lakh Eighty Nine Thousand Nine Hundred Fifty Five",250613,"Two Lakh Fifty  Thousand Six Hundred Thirteen",1839342,"Eighteen Lakh Thirty Nine Thousand Three Hundred Fourty Two"
194,189-13-000031,06-Nov-2013,30-Dec-2013,"Asphalting to roads of Madina Nagara in ward no 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P2201 Assembly Constituency Development Works under BBMP",KRIDL,9999999999,,"First and Final",0311/1,08-Feb-2013,000122,30-Dec-2013,000502,30-Dec-2013,003934,20-Nov-2015,"001485 / 15-Dec-2015 in RTGS",5493681,"Fifty Four Lakh Ninety Three Thousand Six Hundred Eighty One",734663,"Seven Lakh Thirty Four Thousand Six Hundred Sixty Three",4759018,"Fourty Seven Lakh Fifty Nine Thousand Eighteen"
195,189-13-000029,08-Feb-2013,30-Jul-2013,"Providing RCC roads and drains in Hongasandra ward no 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P2201 Assembly Constituency Development Works under BBMP",KRIDL,9999999999,,"First and Final",000300,08-Feb-2013,000021,30-Jul-2013,000151,30-Jul-2013,000161,17-Jun-2015,"000019 / 19-Jun-2015 in RTGS",4417997,"Fourty Four Lakh Seventeen Thousand Nine Hundred Ninety Seven",568578,"Five Lakh Sixty Eight Thousand Five Hundred Seventy Eight",3849419,"Thirty Eight Lakh Fourty Nine Thousand Four Hundred Nineteen"
196,189-12-000048,15-Dec-2014,30-Jan-2015,"Providing asphalting concrete to roads and improvements to drains in W.No 189 surrounding areas","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P0190 Works sanctioned by Hon Mayor","S SATHISH",9901333577,,"First and Final",000305,23-Jan-2013,000070,30-Jan-2015,000395,28-Jan-2015,008280,15-Mar-2017,"000216 / 16-Mar-2017 in RTGS",2784100,"Twenty Seven Lakh Eighty Four Thousand One Hundred ",369281,"Three Lakh Sixty Nine Thousand Two Hundred Eighty One",2414819,"Twenty Four Lakh Fourteen Thousand Eight Hundred Nineteen"
197,189-12-000053,10-Feb-2014,28-Apr-2014,"Asphalting to balance roads in Hongasandra Mico Layout ward no 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P2434 Development works for Bangalore City","H N MANJU",9880733987,,"First and Final",000212,10-Sep-2012,000004,28-Apr-2014,000018,28-Apr-2014,000543,27-Apr-2016,"000015 / 02-May-2016 in RTGS",1567878,"Fifteen Lakh Sixty Seven Thousand Eight Hundred Seventy Eight",211773,"Two Lakh Eleven Thousand Seven Hundred Seventy Three",1356105,"Thirteen Lakh Fifty Six Thousand One Hundred Five"
198,189-13-000004,12-Aug-2013,30-Aug-2013,"SINKING OF 165MM DIA BOREWELL AND ERECTING WITH ACCESSARY PUMPSET WITH ELECTRIFICATION PIPE LINE AT ONI ROAD","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1802 Water Supply New Areas",CHIKKANARASIMHAIAH,9986032485,,"First and Final",000254,10-Sep-2012,000061,30-Aug-2013,000290,30-Sep-2013,001556,24-Jul-2015,"000342 / 29-Jul-2015 in RTGS",513537,"Five Lakh Thirteen Thousand Five Hundred Thirty Seven",64906,"Sixty Four Thousand Nine Hundred Six",448631,"Four Lakh Fourty Eight Thousand Six Hundred Thirty One"
199,189-13-000005,12-Aug-2013,30-Aug-2013,"SINKING OF 165MM DIA BOREWELL AND ERECTING WITH ACCESSARY PUMPSET WITH ELECTRIFICATION PIPE LINE AT SRIRAMANAGAR","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1802 Water Supply New Areas",CHIKKANARASIMHAIAH,9986032485,,"First and Final",000252,10-Sep-2012,000062,30-Aug-2013,000291,30-Sep-2013,001554,24-Jul-2015,"000342 / 29-Jul-2015 in RTGS",142172,"One Lakh Fourty Two Thousand One Hundred Seventy Two",23574,"Twenty Three Thousand Five Hundred Seventy Four",118598,"One Lakh Eighteen Thousand Five Hundred Ninety Eight"
200,189-12-000026,05-Jun-2014,22-Nov-2014,"Providing pothole filling and patch repairs in ward no 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","N MANJUNATH",9999999999,,"First and Final",000156,23-Jul-2012,000048,22-Nov-2014,000297,31-Dec-2014,007049,28-Jan-2017,"000179 / 28-Jan-2017 in RTGS",1040495,"Ten Lakh Fourty  Thousand Four Hundred Ninety Five",151963,"One Lakh Fifty One Thousand Nine Hundred Sixty Three",888532,"Eight Lakh Eighty Eight Thousand Five Hundred Thirty Two"
201,189-12-000035,04-Jun-2013,30-Jul-2013,"Construction of drain and providing CC paving to Band Box road in Hongasandra.","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H M DINESH",9845223355,,"First and Final",000015,28-May-2012,000022,30-Jul-2013,000173,31-Jul-2013,000943,07-Jul-2015,"000135 / 09-Jul-2015 in RTGS",1561845,"Fifteen Lakh Sixty One Thousand Eight Hundred Fourty Five",206827,"Two Lakh Six Thousand Eight Hundred Twenty Seven",1355018,"Thirteen Lakh Fifty Five Thousand Eighteen"
202,189-11-000038,05-Jan-2014,28-Dec-2013,"PROVIDING COMPOUND AND IMPROVEMENTS OF BURIAL GROUND OF HONGASANDRA WARD NO 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P2272 Developmental Works in Bommanahalli Assembly Constituency","H SRINIVAS REDDY",9448907777,,Running,000327,27-Jan-2012,000120,28-Dec-2013,000608,28-Feb-2014,005412,08-Feb-2016,"002883 / 20-Feb-2016 in RTGS",4129920,"Fourty One Lakh Twenty Nine Thousand Nine Hundred Twenty ",526659,"Five Lakh Twenty Six Thousand Six Hundred Fifty Nine",3603261,"Thirty Six Lakh Three Thousand Two Hundred Sixty One"
203,189-11-000038,"           ","           ","PROVIDING COMPOUND AND IMPROVEMENTS OF BURIAL GROUND OF HONGASANDRA WARD NO 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P2272 Developmental Works in Bommanahalli Assembly Constituency","H SRINIVAS REDDY",9448907777,,,000327,27-Jan-2012,,"           ",,"           ",,"           ","Under Process in --",4129920,"Fourty One Lakh Twenty Nine Thousand Nine Hundred Twenty ",0,,0,
204,189-11-000033,08-Jul-2013,30-Oct-2013,"CONSTRUCTIION OF CEMENT CONCRETE PAVEMENT TO THE BAD ROADS IN WARD JURISDICTION OF HONGASANDRA WARD NO 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","A BABU REDDY",9945384589,,"First and Final",000198,23-Sep-2011,000087,30-Oct-2013,000506,30-Dec-2013,004890,09-Jan-2016,"002411 / 25-Jan-2016 in RTGS",1576106,"Fifteen Lakh Seventy Six Thousand One Hundred Six",216761,"Two Lakh Sixteen Thousand Seven Hundred Sixty One",1359345,"Thirteen Lakh Fifty Nine Thousand Three Hundred Fourty Five"
205,189-11-000034,26-Aug-2011,28-Dec-2013,"IMPROVEMENTS TO THE CROSS ROADS OF BEGUR MAIN ROAD IN WARD NO 189 HONGASANDRA","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","R NAGABHUSHANA",9945488118,,"Second and Final",000127,26-Aug-2011,000101,28-Dec-2013,000550,28-Jan-2014,005660,13-Feb-2016,"003101 / 19-Mar-2016 in RTGS",920031,"Nine Lakh Twenty  Thousand Thirty One",142432,"One Lakh Fourty Two Thousand Four Hundred Thirty Two",777599,"Seven Lakh Seventy Seven Thousand Five Hundred Ninety Nine"
206,189-11-000014,11-Jun-2013,27-Dec-2013,"Concrete paving to roads in Cauvery nagara","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","M OBESH",9886980889,,"First and Final",000507,09-Mar-2011,000100,27-Dec-2013,000465,28-Dec-2013,003260,21-Sep-2015,"001018 / 24-Sep-2015 in RTGS",1046880,"Ten Lakh Fourty Six Thousand Eight Hundred Eighty ",157046,"One Lakh Fifty Seven Thousand Fourty Six",889834,"Eight Lakh Eighty Nine Thousand Eight Hundred Thirty Four"
207,189-11-000008,06-Jan-2014,30-Jan-2014,"Improvement of road to Lakshmi venkataramana swamy temple road of Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","OBESH M",9886980889,,"First and Final",000537,05-Mar-2011,000146,30-Jan-2014,000578,30-Jan-2014,005410,08-Feb-2016,"002881 / 20-Feb-2016 in RTGS",1563979,"Fifteen Lakh Sixty Three Thousand Nine Hundred Seventy Nine",215396,"Two Lakh Fifteen Thousand Three Hundred Ninety Six",1348583,"Thirteen Lakh Fourty Eight Thousand Five Hundred Eighty Three"
208,189-11-000019,24-Jul-2012,28-Dec-2013,"Construction and repair of Storm water drain in Ambedkar colony","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","NAGABHUSHANA R",9945488118,,"First and Final",000492,04-Mar-2011,000135,28-Dec-2013,000551,28-Jan-2014,001004,12-May-2016,"000028 / 17-May-2016 in RTGS",1094013,"Ten Lakh Ninety Four Thousand Thirteen",167281,"One Lakh Sixty Seven Thousand Two Hundred Eighty One",926732,"Nine Lakh Twenty Six Thousand Seven Hundred Thirty Two"
