"Sl No","Job Number","Start Date","End Date","Name of Work",Ward,Office,"Budget Head",Contractor,Mobile,Email,"Bill Type","Order Number","Order Date","SBR Number","SBR Date","BR Number","BR Date","CBR Number","CBR Date",Payment,Gross,"Gross In words",Deduction,"Deduction in words",Nett,"Nett in words"
41,194-20-000155,02-Jan-2021,16-May-2022,"Providing and fixing Name boards in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards",PRAKASHB.K.,9480339113,,"First and Final",000313,02-Jan-2021,000013,13-Jun-2022,000031,14-Jun-2022,,"           ","Under Process in Addl. Commr. Finance",3414400,"Thirty Four Lakh Fourteen Thousand Four Hundred ",320682,"Three Lakh Twenty  Thousand Six Hundred Eighty Two",3093718,"Thirty  Lakh Ninety Three Thousand Seven Hundred Eighteen"
42,194-20-000156,19-Dec-2020,04-Jun-2021,"Emergency works at Gottigere ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards","Mr  PRAKASH  A S",9741906080,,"First and Final",000304,18-Dec-2020,000069,04-Sep-2021,000181,08-Sep-2021,,"           ","Under Process in Addl. Commr. Finance",2073000,"Twenty  Lakh Seventy Three Thousand ",171388,"One Lakh Seventy One Thousand Three Hundred Eighty Eight",1901612,"Nineteen Lakh One Thousand Six Hundred Twelve"
43,194-20-000152,03-Dec-2020,25-Feb-2021,"Improvements to roads and drains at Weavers Colony in Ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards","UMESHA H C",9141667771,,"First and Final",000275,02-Dec-2020,000224,26-Feb-2021,000001,22-Apr-2021,,"           ","000114 / 19-May-2022 in RTGS",1744530,"Seventeen Lakh Fourty Four Thousand Five Hundred Thirty ",146452,"One Lakh Fourty Six Thousand Four Hundred Fifty Two",1598078,"Fifteen Lakh Ninety Eight Thousand Seventy Eight"
44,194-20-000157,26-Dec-2020,24-Nov-2021,"Filling of pot hole in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards","SAANVI EARTH MOVERS ",9900007121,,"First and Final",000255,25-Nov-2020,000103,13-Jan-2022,000256,17-Jan-2022,,"           ","Under Process in Addl. Commr. Finance",1997900,"Nineteen Lakh Ninety Seven Thousand Nine Hundred ",239616,"Two Lakh Thirty Nine Thousand Six Hundred Sixteen",1758284,"Seventeen Lakh Fifty Eight Thousand Two Hundred Eighty Four"
45,194-20-000144,11-Nov-2020,26-Apr-2021,"Improvements roads and drains at Royal Lake Front 3rd Phase in ward no 194 Gottigere","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)","SRI RAGHAVENDRA CIVI",9845183166,,"First and Final",000209,10-Nov-2020,000028,05-Jun-2021,000069,05-Jun-2021,,"           ","Under Process in Addl. Commr. Finance",10373100,"One Crore Three Lakh Seventy Three Thousand One Hundred ",1027834,"Ten Lakh Twenty Seven Thousand Eight Hundred Thirty Four",9345266,"Ninety Three Lakh Fourty Five Thousand Two Hundred Sixty Six"
46,194-21-000004,11-Nov-2020,30-Jan-2021,"Improvements to roads and drains at  Royal County layout  and surrounding area in ward no 194 Gottigere","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P2178 Works sanctioned by Dy. Mayor",K.S.SRINIVASAN,9448085873,,"First and Final",000210,10-Nov-2020,000219,06-Feb-2021,000441,11-Feb-2021,,"           ","Under Process in Addl. Commr. Finance",10342700,"One Crore Three Lakh Fourty Two Thousand Seven Hundred ",833762,"Eight Lakh Thirty Three Thousand Seven Hundred Sixty Two",9508938,"Ninety Five Lakh Eight Thousand Nine Hundred Thirty Eight"
47,194-21-000005,11-Nov-2020,30-Jan-2021,"Improvements to roads and drains at Little Millenium School road and surrounding area in ward no 194 Gottigere","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P2178 Works sanctioned by Dy. Mayor","V L MUNIRAJA        ",9986072837,,"First and Final",000211,10-Nov-2020,000218,06-Feb-2021,000440,11-Feb-2021,,"           ","Under Process in Addl. Commr. Finance",10383790,"One Crore Three Lakh Eighty Three Thousand Seven Hundred Ninety ",871016,"Eight Lakh Seventy One Thousand Sixteen",9512774,"Ninety Five Lakh Twelve Thousand Seven Hundred Seventy Four"
48,194-20-000055,03-Nov-2020,09-Apr-2021,"Improvements to Cross roads and drains at Classic layout in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3682 Development of Footpath and other works in Mahalakshimi layout assembly Constituency","SRI MANJUNATHA INFRU",8073343705,,"First and Final",000197,02-Nov-2020,000088,12-Nov-2021,000217,19-Nov-2021,,"           ","Under Process in Addl. Commr. Finance",19727000,"One Crore Ninety Seven Lakh Twenty Seven Thousand ",1907668,"Nineteen Lakh Seven Thousand Six Hundred Sixty Eight",17819332,"One Crore Seventy Eight Lakh Nineteen Thousand Three Hundred Thirty Two"
49,194-19-000011,15-Oct-2021,07-May-2022,"Construction of Building for Tailoring / Nitting and Embroridry center in Ward No 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3288 Construction of New building for Tailoring, Knitting and Embroidary training centre","N NAGARAJU",9448064004,,"First and Final",000183,15-Oct-2020,000036,04-Nov-2022,000101,07-Nov-2022,,"           ","Under Process in Addl. Commr. Finance",4968700,"Fourty Nine Lakh Sixty Eight Thousand Seven Hundred ",373811,"Three Lakh Seventy Three Thousand Eight Hundred Eleven",4594889,"Fourty Five Lakh Ninety Four Thousand Eight Hundred Eighty Nine"
50,194-20-000057,09-Oct-2020,30-Nov-2020,"Improvements to roads and drains at Royal Lake Front Residency 2nd Phase  in ward no 194 ","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3682 Development of Footpath and other works in Mahalakshimi layout assembly Constituency","SRI RAGHAVENDRA CIVI",9845183166,,"First and Final",000177,09-Oct-2020,000164,04-Dec-2020,000303,07-Dec-2020,,"           ","000180 / 19-Jan-2023 in RTGS",20621680,"Two Crore Six Lakh Twenty One Thousand Six Hundred Eighty ",2434045,"Twenty Four Lakh Thirty Four Thousand Fourty Five",18187635,"One Crore Eighty One Lakh Eighty Seven Thousand Six Hundred Thirty Five"
51,194-20-000013,07-Feb-2020,28-Feb-2020,"Improvements to drains and Asphalting to road from Jambusavari Dinne to BK circle in ward no. 194 Gottigere","o194 Gottigere","Executive Engineer Road Infrastructure Bommanahalli Division Central Zone","P2902 Strenthening and widening of Arterial and Sub-arterial roads in Road Infrastructure Division in all the 8 zones of BBMP (Est Cost: Rs 300 Cr)","The Executive Engineer 1 ",9986072837,,"First and Final",000012,23-Sep-2020,000010,23-Sep-2020,000010,24-Sep-2020,,"           ","000020 / 05-May-2021 in RTGS",19964581,"One Crore Ninety Nine Lakh Sixty Four Thousand Five Hundred Eighty One",2169623,"Twenty One Lakh Sixty Nine Thousand Six Hundred Twenty Three",17794958,"One Crore Seventy Seven Lakh Ninety Four Thousand Nine Hundred Fifty Eight"
52,194-19-000056,01-Sep-2020,07-Jan-2021,"Emergency of Work in Ward No. 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","Malolan A, M/s Sri Ranganatha Constructions",7829871509,,"First and Final",000117,31-Aug-2020,000205,07-Jan-2021,000402,13-Jan-2021,,"           ","000294 / 21-Dec-2021 in RTGS",1665100,"Sixteen Lakh Sixty Five Thousand One Hundred ",185440,"One Lakh Eighty Five Thousand Four Hundred Fourty ",1479660,"Fourteen Lakh Seventy Nine Thousand Six Hundred Sixty "
53,194-20-000145,01-Sep-2020,13-Nov-2020,"Improvements roads and drains at Weavers colony to Bilawaradahalli main road in ward no 194 Gottigere","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)","N.K.MOHAN MURALI",9845154892,,"First and Final",000118,31-Aug-2020,000178,19-Dec-2020,000359,24-Dec-2020,,"           ","000193 / 21-Jan-2023 in RTGS",9370480,"Ninety Three Lakh Seventy  Thousand Four Hundred Eighty ",984180,"Nine Lakh Eighty Four Thousand One Hundred Eighty ",8386300,"Eighty Three Lakh Eighty Six Thousand Three Hundred "
54,194-20-000060,01-Sep-2020,25-Nov-2020,"Improvements to roads and drains at Ramakrishnappa  layout  in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3598 Special Development works at ward Nos.102",NESHWARRAJU,9945277738,,"First and Final",000122,31-Aug-2020,000158,27-Nov-2020,000300,04-Dec-2020,,"           ","000308 / 11-Jan-2022 in RTGS",9943800,"Ninety Nine Lakh Fourty Three Thousand Eight Hundred ",1038280,"Ten Lakh Thirty Eight Thousand Two Hundred Eighty ",8905520,"Eighty Nine Lakh Five Thousand Five Hundred Twenty "
55,194-20-000056,01-Sep-2020,20-Nov-2020,"Improvements to roads and drains at Harinagar in ward no 194 ","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3682 Development of Footpath and other works in Mahalakshimi layout assembly Constituency","N.K.MOHAN MURALI",9845154892,,Running,000119,31-Aug-2020,000151,26-Nov-2020,000275,27-Nov-2020,,"           ","000164 / 16-Dec-2022 in RTGS",9518350,"Ninety Five Lakh Eighteen Thousand Three Hundred Fifty ",998165,"Nine Lakh Ninety Eight Thousand One Hundred Sixty Five",8520185,"Eighty Five Lakh Twenty  Thousand One Hundred Eighty Five"
56,194-20-000061,01-Sep-2020,20-Nov-2020,"Improvements to roads and drains at weavers Colony   in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3598 Special Development works at ward Nos.102","N.K.MOHAN MURALI",9845154892,,"First and Final",000120,31-Aug-2020,000152,26-Nov-2020,000276,27-Nov-2020,,"           ","000165 / 16-Dec-2022 in RTGS",9452800,"Ninety Four Lakh Fifty Two Thousand Eight Hundred ",991950,"Nine Lakh Ninety One Thousand Nine Hundred Fifty ",8460850,"Eighty Four Lakh Sixty  Thousand Eight Hundred Fifty "
57,194-20-000062,25-Aug-2020,27-Nov-2020," Providing Electrification Painting and compeletion of New ward Office Building at Gottigere in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3598 Special Development works at ward Nos.102",GIRIRAJUSR,9980335777,,"First and Final",000111,24-Aug-2020,000155,27-Nov-2020,000325,11-Dec-2020,,"           ","000184 / 19-Jan-2023 in RTGS",9589440,"Ninety Five Lakh Eighty Nine Thousand Four Hundred Fourty ",895995,"Eight Lakh Ninety Five Thousand Nine Hundred Ninety Five",8693445,"Eighty Six Lakh Ninety Three Thousand Four Hundred Fourty Five"
58,194-20-000044,28-Jul-2020,27-Nov-2020,"Construction of Samudaya Bhavana at Gottigere ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3611 Construction of Samudhaya Bhavan at Gottigere",GIRIRAJUSR,9980335777,,"First and Final",000104,27-Jul-2020,000157,27-Nov-2020,000293,30-Nov-2020,,"           ","000103 / 16-May-2022 in RTGS",13903565,"One Crore Thirty Nine Lakh Three Thousand Five Hundred Sixty Five",1364565,"Thirteen Lakh Sixty Four Thousand Five Hundred Sixty Five",12539000,"One Crore Twenty Five Lakh Thirty Nine Thousand "
59,194-20-000066,18-Jul-2020,12-Oct-2020,"Improvements to Cross Roads and Drains at Ramakrishnappa Layout in Gottigere Ward No.194.","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3590 Developmental works at  Padmanabhanagar, Rajajinagar, Malleswaram, CV Ramannagar, Basavanagudi, Chickpet, Blore South Assembly constituencies Rs.5.00 Cr each constituencies","SRI RAGHAVENDRA CIVI",9845183166,,"First and Final",000096,17-Jul-2020,000209,13-Jan-2021,000009,26-Apr-2021,,"           ","Under Process in Addl. Commr. Finance",9143120,"Ninety One Lakh Fourty Three Thousand One Hundred Twenty ",1095310,"Ten Lakh Ninety Five Thousand Three Hundred Ten",8047810,"Eighty  Lakh Fourty Seven Thousand Eight Hundred Ten"
60,194-20-000063,18-Jul-2020,09-Oct-2020,"Improvements to Cross Roads and Drains at Jadiyappa Layout in Gottigere Ward No.194.","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3590 Developmental works at  Padmanabhanagar, Rajajinagar, Malleswaram, CV Ramannagar, Basavanagudi, Chickpet, Blore South Assembly constituencies Rs.5.00 Cr each constituencies","SRI RAGHAVENDRA CIVI",9845183166,,"First and Final",000094,17-Jul-2020,000184,24-Dec-2020,000382,30-Dec-2020,,"           ","000210 / 21-Jan-2023 in RTGS",9126040,"Ninety One Lakh Twenty Six Thousand Fourty ",1093455,"Ten Lakh Ninety Three Thousand Four Hundred Fifty Five",8032585,"Eighty  Lakh Thirty Two Thousand Five Hundred Eighty Five"
61,194-20-000065,18-Jul-2020,12-Oct-2020,"Improvements to Cross Roads and Drains at Lakshman Layout in Gottigere Ward No.194.","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3590 Developmental works at  Padmanabhanagar, Rajajinagar, Malleswaram, CV Ramannagar, Basavanagudi, Chickpet, Blore South Assembly constituencies Rs.5.00 Cr each constituencies","SRI RAGHAVENDRA CIVI",9845183166,,"First and Final",000095,17-Jul-2020,000185,24-Dec-2020,000381,30-Dec-2020,,"           ","000209 / 21-Jan-2023 in RTGS",9169440,"Ninety One Lakh Sixty Nine Thousand Four Hundred Fourty ",1098165,"Ten Lakh Ninety Eight Thousand One Hundred Sixty Five",8071275,"Eighty  Lakh Seventy One Thousand Two Hundred Seventy Five"
62,194-20-000064,18-Jul-2020,10-Nov-2020,"Improvements to Cross Roads and Drains at Kembathahalli in Gottigere Ward No.194.","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3590 Developmental works at  Padmanabhanagar, Rajajinagar, Malleswaram, CV Ramannagar, Basavanagudi, Chickpet, Blore South Assembly constituencies Rs.5.00 Cr each constituencies","SAANVI EARTH MOVERS ",9900007121,,"First and Final",000098,17-Jul-2020,000177,18-Dec-2020,000360,24-Dec-2020,,"           ","000194 / 21-Jan-2023 in RTGS",9474860,"Ninety Four Lakh Seventy Four Thousand Eight Hundred Sixty ",1084040,"Ten Lakh Eighty Four Thousand Fourty ",8390820,"Eighty Three Lakh Ninety  Thousand Eight Hundred Twenty "
63,194-20-000053,14-Jul-2020,07-Mar-2022,"Repairs and Development of roads and drains at Weavers colony  in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)","SAANVI EARTH MOVERS ",9900007121,,"First and Final",000091,14-Jul-2020,000037,04-Nov-2022,000100,05-Nov-2022,,"           ","Under Process in Addl. Commr. Finance",7163400,"Seventy One Lakh Sixty Three Thousand Four Hundred ",667013,"Six Lakh Sixty Seven Thousand Thirteen",6496387,"Sixty Four Lakh Ninety Six Thousand Three Hundred Eighty Seven"
64,194-20-000054,15-Jul-2020,28-Nov-2020,"Repairs and Development of roads and drains at Pillaganahalli in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)","SAANVI EARTH MOVERS ",9900007121,,"First and Final",000093,14-Jul-2020,000208,12-Jan-2021,000426,01-Feb-2021,,"           ","Under Process in Addl. Commr. Finance",9426500,"Ninety Four Lakh Twenty Six Thousand Five Hundred ",1127555,"Eleven Lakh Twenty Seven Thousand Five Hundred Fifty Five",8298945,"Eighty Two Lakh Ninety Eight Thousand Nine Hundred Fourty Five"
65,194-20-000058,14-Jul-2020,09-Oct-2020,"Improvements to roads and drains at Chowdeshwari layout  in ward no 194 ","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3598 Special Development works at ward Nos.102","SAANVI EARTH MOVERS ",9900007121,,"First and Final",000092,14-Jul-2020,000127,17-Oct-2020,000231,22-Oct-2020,,"           ","000051 / 30-Sep-2022 in RTGS",9458400,"Ninety Four Lakh Fifty Eight Thousand Four Hundred ",1082350,"Ten Lakh Eighty Two Thousand Three Hundred Fifty ",8376050,"Eighty Three Lakh Seventy Six Thousand Fifty "
