"Sl No","Job Number","Start Date","End Date","Name of Work",Ward,Office,"Budget Head",Contractor,Mobile,Email,"Bill Type","Order Number","Order Date","SBR Number","SBR Date","BR Number","BR Date","CBR Number","CBR Date",Payment,Gross,"Gross In words",Deduction,"Deduction in words",Nett,"Nett in words"
166,020-16-000017,19-Feb-2016,05-May-2016,"IMPROVEMENTS TO SIDHIVINAYAKA LAYOUT PARK  IN WARD NO20 GANGANAGARA","o020 Ganga Nagar","Executive Engineer Project East Zone","P0088 Maintenance and Management of Parks on Contract","Technical Manager-II, KRIDL",9844056544,,"First and Final",000030,19-Feb-2016,000015,26-May-2016,173/16-17,30-Jun-2016,004424,01-Aug-2017,"000164 / 03-Aug-2017 in RTGS",999570,"Nine Lakh Ninety Nine Thousand Five Hundred Seventy ",145934,"One Lakh Fourty Five Thousand Nine Hundred Thirty Four",853636,"Eight Lakh Fifty Three Thousand Six Hundred Thirty Six"
167,020-15-000015,04-May-2015,31-May-2016,"FILLING OF POT HOLES IN WARD JURISIDICTION OF WARD NO 20 GANGA NAGARA FOPR THE YEAR 2013-14","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","U. RAMESH",9448210498,,"Second and Final",000116,04-May-2015,000045,31-Mar-2016,000045,31-May-2016,005019,22-Aug-2017,"000195 / 23-Aug-2017 in RTGS",216158,"Two Lakh Sixteen Thousand One Hundred Fifty Eight",15174,"Fifteen Thousand One Hundred Seventy Four",200984,"Two Lakh Nine Hundred Eighty Four"
168,020-15-000015,04-May-2015,30-Jun-2015,"FILLING OF POT HOLES IN WARD JURISIDICTION OF WARD NO 20 GANGA NAGARA FOPR THE YEAR 2013-14","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","U. Ramesh",9856598598,,Running,000016,04-May-2015,000021,30-Jun-2015,000097,30-Jun-2015,005432,26-Sep-2016,"000152 / 15-Dec-2016 in RTGS",1162901,"Eleven Lakh Sixty Two Thousand Nine Hundred One",100948,"One Lakh Nine Hundred Fourty Eight",1061953,"Ten Lakh Sixty One Thousand Nine Hundred Fifty Three"
169,020-15-000001,16-Mar-2015,26-Dec-2015,"Asphalting to SV Layout to 60 feet road ward no 20 ganganagar","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P0541 Commissioner Discretionary Grants","M/S. KRIDL LTD",9449721396,,"First and Final",000361,16-Mar-2015,000074,26-Dec-2015,000524,28-Dec-2015,004885,21-Aug-2017,"000191 / 22-Aug-2017 in RTGS",1584836,"Fifteen Lakh Eighty Four Thousand Eight Hundred Thirty Six",221277,"Two Lakh Twenty One Thousand Two Hundred Seventy Seven",1363559,"Thirteen Lakh Sixty Three Thousand Five Hundred Fifty Nine"
170,020-15-000002,03-Mar-2015,01-Jun-2015,"RESETTING AND DESILTING OF DRAIN AT KEB LAYOUT MAIN ROAD AND CROSS ROADS IN WARD NO 20 GANGA NAGARA","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","C. MURUGAN",9448418276,,"First and Final",000324,03-Mar-2015,000020,01-Jun-2015,000092,27-Jun-2015,001548,15-May-2017,"000056 / 18-May-2017 in RTGS",939577,"Nine Lakh Thirty Nine Thousand Five Hundred Seventy Seven",69179,"Sixty Nine Thousand One Hundred Seventy Nine",870398,"Eight Lakh Seventy  Thousand Three Hundred Ninety Eight"
171,020-16-000011,22-Jun-2016,21-Aug-2016,"ASPHALTING TO 4TH CROSS AND 5TH CROSS ROADS AT SV LAYOUT IN WARD NO 20 GANGANAGAR","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works",A.S.Mani,8023330521,,"First and Final",100081,01-Mar-2015,000057,30-Jul-2016,000199,30-Jul-2016,000830,30-Apr-2018,"000032 / 03-May-2018 in RTGS",835269,"Eight Lakh Thirty Five Thousand Two Hundred Sixty Nine",64249,"Sixty Four Thousand Two Hundred Fourty Nine",771020,"Seven Lakh Seventy One Thousand Twenty "
172,020-14-000030,06-Jan-2015,30-Jun-2015,"Construction of Public Toilet at Ganganagar HMT Layout Play Ground in HMT Layout Ganganagar ward 20","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P0488 Construction and Improvements to (Existing, Shifting and Upgradatio - Urinals Toilets,  Dhobighats)","U. Suresh",9456585650,,"First and Final",000096,01-Mar-2015,000019,30-May-2015,000096,30-Jun-2015,006460,23-Mar-2016,"000005 / 07-Apr-2016 in RTGS",519356,"Five Lakh Nineteen Thousand Three Hundred Fifty Six",36712,"Thirty Six Thousand Seven Hundred Twelve",482644,"Four Lakh Eighty Two Thousand Six Hundred Fourty Four"
173,020-15-000005,26-Feb-2015,16-May-2015,"DESILTING AND RESETTING OF DRAIN AT HEBBALA FLY OVER TO CHINNANA LAYOUT IN WARD NO 20 GANGANAGARA","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works",R.RAJENDRA,9886115187,,"First and Final",000290,26-Feb-2015,000012,30-May-2015,000055,30-May-2015,001341,08-May-2017,"000052 / 10-May-2017 in RTGS",782909,"Seven Lakh Eighty Two Thousand Nine Hundred Nine",60968,"Sixty  Thousand Nine Hundred Sixty Eight",721941,"Seven Lakh Twenty One Thousand Nine Hundred Fourty One"
174,020-15-000010,25-Feb-2015,27-Feb-2017,"PROVIDING MISSING NAME BOARDS AND PAINTING AND STICKERING OF EXISTING STREET NAME BOARDS IN WARD NO 20 GANGANAGARA","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","M. MURALI MOHAN",9980301348,,"First and Final",000286,25-Feb-2015,000107,28-Feb-2017,000403,28-Feb-2017,004655,01-Aug-2018,"000159 / 06-Aug-2018 in RTGS",844563,"Eight Lakh Fourty Four Thousand Five Hundred Sixty Three",67227,"Sixty Seven Thousand Two Hundred Twenty Seven",777336,"Seven Lakh Seventy Seven Thousand Three Hundred Thirty Six"
175,020-15-000071,25-Feb-2015,25-Aug-2016,"IMPROVEMNT OF CA SITE AT KEB LAYOUT IN WARD NO 20 GANGA NAGARA","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","M. MURALI MOHAN",9980301348,,"First and Final",000288,25-Feb-2015,000060,25-Aug-2016,000220,27-Aug-2016,001395,16-May-2018,"000052 / 18-May-2018 in RTGS",469506,"Four Lakh Sixty Nine Thousand Five Hundred Six",38155,"Thirty Eight Thousand One Hundred Fifty Five",431351,"Four Lakh Thirty One Thousand Three Hundred Fifty One"
176,020-15-000016,25-Feb-2015,30-Apr-2016,"ENGAGING OF TRACTOR AND LABOUR AND RESETTING OF CULVERTS DECK SLAB KERB STONES IN WARD NO 20 GANGANAGARA FOR THE YEAR 2014-15","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","U. RAMESH",9448210498,,"Second and Final",000384,25-Feb-2015,000001,30-Apr-2016,000015,30-Apr-2016,007574,09-Nov-2017,"000290 / 17-Nov-2017 in RTGS",815605,"Eight Lakh Fifteen Thousand Six Hundred Five",41595,"Fourty One Thousand Five Hundred Ninety Five",774010,"Seven Lakh Seventy Four Thousand Ten"
177,020-15-000016,25-Feb-2015,31-Jul-2015,"ENGAGING OF TRACTOR AND LABOUR AND RESETTING OF CULVERTS DECK SLAB KERB STONES IN WARD NO 20 GANGANAGARA FOR THE YEAR 2014-15","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","U. RAMESH",9448210498,,Running,002840,25-Feb-2015,000069,31-Oct-2015,000342,31-Oct-2015,008042,06-Mar-2017,"000217 / 18-Mar-2017 in RTGS",668679,"Six Lakh Sixty Eight Thousand Six Hundred Seventy Nine",49103,"Fourty Nine Thousand One Hundred Three",619576,"Six Lakh Nineteen Thousand Five Hundred Seventy Six"
178,020-14-000003,13-Feb-2015,27-Mar-2015,"PROVIDING TUBULAR POLES SV FITTINGS AND CONNECTED ACCESSORIES AT BHOOPASANDRA KEB LAYOUT AND SURROUNDING AREA IN WARD 20 GANGANAGARA","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P1771 Zone Works - POW Works","M/S PRAVEEN ENTERPRISES",9886406683,,"First and Final",000057,12-Feb-2015,000009,22-Apr-2015,000011,22-Apr-2015,001726,18-May-2017,"000066 / 23-May-2017 in RTGS",874392,"Eight Lakh Seventy Four Thousand Three Hundred Ninety Two",121630,"One Lakh Twenty One Thousand Six Hundred Thirty ",752762,"Seven Lakh Fifty Two Thousand Seven Hundred Sixty Two"
179,020-15-000013,11-Feb-2015,11-May-2015,"CONSTRUCTION OF PLANT PONDING AT CE LAYOUT MAIN ROAD VET COLLEGE BEHIND AND CONSTRUCTION OF DECK SLABS AT HMT LAYOUT 1ST CROSS IN WARD NO 20 GANGANAGARA","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","U. RAMESH",9448210498,,"First and Final",000277,11-Feb-2015,000214,28-Feb-2015,000619,28-Feb-2015,008454,25-Mar-2017,"000226 / 28-Mar-2017 in RTGS",871402,"Eight Lakh Seventy One Thousand Four Hundred Two",63091,"Sixty Three Thousand Ninety One",808311,"Eight Lakh Eight Thousand Three Hundred Eleven"
180,020-15-000011,07-Feb-2015,30-May-2015,"DESILTING OF SWM DRAIN FROM WARD NO 34 BORDER TO PILLAPPA BLOCK AND PROVIDING CHAINING FENCING MISSING IN WARD NO 20 GANGANAGARA","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","U. Ramesh",9465825995,,"First and Final",000275,07-Feb-2015,000013,30-May-2015,000058,30-May-2015,005272,22-Sep-2016,"000147 / 25-Nov-2016 in RTGS",939600,"Nine Lakh Thirty Nine Thousand Six Hundred ",65045,"Sixty Five Thousand Fourty Five",874555,"Eight Lakh Seventy Four Thousand Five Hundred Fifty Five"
181,020-15-000004,07-Feb-2015,07-Apr-2015,"CONSTRUCTION OF DRIAN AT 1ST CROSS GUDDADAHALLI TO GUDDADAHALLI CIRCLE IN WARD NO 20 GANGANAGARA","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","U. RAMESH",9448210498,,"First and Final",000273,07-Feb-2015,000004,30-Apr-2015,000046,30-Apr-2015,002751,08-Jun-2017,"000100 / 14-Jun-2017 in RTGS",984298,"Nine Lakh Eighty Four Thousand Two Hundred Ninety Eight",71059,"Seventy One Thousand Fifty Nine",913239,"Nine Lakh Thirteen Thousand Two Hundred Thirty Nine"
182,020-15-000009,07-Feb-2015,07-May-2015,"CONSTRUCTION COMPOUND WALL TO BBMP LIBRARY BUILDING AT 7TH CROSS HMT LAYOUT IN WARD NO 20 GANGANAGARA","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","U. RAMESH",9448210498,,"First and Final",000274,07-Feb-2015,000215,28-Feb-2015,000620,28-Feb-2015,005434,27-Sep-2016,"000152 / 15-Dec-2016 in RTGS",938034,"Nine Lakh Thirty Eight Thousand Thirty Four",72689,"Seventy Two Thousand Six Hundred Eighty Nine",865345,"Eight Lakh Sixty Five Thousand Three Hundred Fourty Five"
183,020-15-000006,04-Feb-2015,28-Feb-2015,"IMPROVEMNTS OF CA SITE AT CES LAYOUT IN WARD NO 20 GANGANAGARA","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","S B SUDARSHAN ",9900105455,,"First and Final",000262,04-Feb-2015,000213,28-Feb-2015,000618,28-Feb-2015,007882,04-Mar-2017,"000207 / 06-Mar-2017 in RTGS",731989,"Seven Lakh Thirty One Thousand Nine Hundred Eighty Nine",52882,"Fifty Two Thousand Eight Hundred Eighty Two",679107,"Six Lakh Seventy Nine Thousand One Hundred Seven"
184,020-15-000007,04-Feb-2015,26-Feb-2015,"CONSTRUCTION OF DRAIN FROM DENA BANK TO CBI ROAD AT LAKSHMAIAH BLOCK IN WAR NO 20 GANGANAGARA","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","P. Vishwanath",9865699890,,"First and Final",000259,04-Feb-2015,000600,27-Feb-2015,000600,27-Feb-2015,007692,25-Feb-2017,"000200 / 28-Feb-2017 in RTGS",951035,"Nine Lakh Fifty One Thousand Thirty Five",69152,"Sixty Nine Thousand One Hundred Fifty Two",881883,"Eight Lakh Eighty One Thousand Eight Hundred Eighty Three"
185,020-15-000037,28-Jan-2015,06-Aug-2015,"Providing GYM equipments at Hebbal A Block BBMP building  in Ward no 20 Ganganagara","o020 Ganga Nagar","Executive Engineer Project East Zone","P2415 Reserve fund for TandF Committee","Technical Manager-II, KRIDL",9844056544,,"First and Final",000101,28-Jan-2015,09/15-16,10-Aug-2015,276/15-16,17-Aug-2015,000459,27-Apr-2016,"000014 / 29-Apr-2016 in RTGS",1499300,"Fourteen Lakh Ninety Nine Thousand Three Hundred ",220415,"Two Lakh Twenty  Thousand Four Hundred Fifteen",1278885,"Twelve Lakh Seventy Eight Thousand Eight Hundred Eighty Five"
186,020-15-000039,28-Jan-2015,26-Mar-2015,"Providing Out Door GYM equipments and  other works to H.G.H  layout in Ward no 20 Ganganagara","o020 Ganga Nagar","Executive Engineer Project East Zone","P2415 Reserve fund for TandF Committee","Technical Manager-II, KRIDL",9844056544,,"First and Final",000102,28-Jan-2015,187/14-15,31-Mar-2015,227/15-16,31-Jul-2015,000458,27-Apr-2016,"000014 / 29-Apr-2016 in RTGS",1999400,"Nineteen Lakh Ninety Nine Thousand Four Hundred ",306840,"Three Lakh Six Thousand Eight Hundred Fourty ",1692560,"Sixteen Lakh Ninety Two Thousand Five Hundred Sixty "
187,020-14-000006,06-Jan-2015,06-Mar-2015,"CONSTRUCTION OF DRAIN AT HEBBALA FLYOVER LEFT SIDE WARD NO 20 GANGANAGARA","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","U. RAMESH",9448210498,,"First and Final",000241,06-Jan-2015,000203,27-Feb-2015,000598,26-Feb-2015,007787,01-Mar-2017,"000207 / 06-Mar-2017 in RTGS",1020150,"Ten Lakh Twenty  Thousand One Hundred Fifty ",74178,"Seventy Four Thousand One Hundred Seventy Eight",945972,"Nine Lakh Fourty Five Thousand Nine Hundred Seventy Two"
188,020-14-000001,22-Dec-2014,16-Jan-2015,"CONSTRUCTION CONCRETE DRAIN AT 2ND CROSS KEB LAYOUT DESILTING AND RESETTING OF DRAIN AT SANJAYNAGAR MAIN ROAD FROM BELLARY ROAD TO AIR FORCE GATE IN WARD NO 20 GANGANAGAR","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","Ramesh. U",9448210498,,"First and Final",000251,22-Dec-2014,000177,16-Jan-2015,000558,27-Jan-2015,007205,13-Feb-2017,"000190 / 17-Feb-2017 in RTGS",2040697,"Twenty  Lakh Fourty  Thousand Six Hundred Ninety Seven",144026,"One Lakh Fourty Four Thousand Twenty Six",1896671,"Eighteen Lakh Ninety Six Thousand Six Hundred Seventy One"
189,020-14-000056,20-Dec-2014,27-Feb-2015,"SINKING AND COMMISSIONING OF BOREWELL AT VASANTHAPPA BLOCK AND HMT GROUND PROVIDING PIPE LINE AT 2ND 3RD CROSS PAPANNA BLOCK 6TH MAIN 1ST, 6TH 8TH AND 9TH CROSS GRAMATANNA AND 4TH CROSS VASANTHAPPA BLOCK IN WARD NO 20 GANGANAGARA","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1802 Water Supply New Areas","U. Ramesh",9448210498,,"First and Final",000236,20-Dec-2014,000204,27-Feb-2015,000599,27-Feb-2015,006051,02-Mar-2016,"000005 / 07-Apr-2016 in RTGS",2499880,"Twenty Four Lakh Ninety Nine Thousand Eight Hundred Eighty ",169956,"One Lakh Sixty Nine Thousand Nine Hundred Fifty Six",2329924,"Twenty Three Lakh Twenty Nine Thousand Nine Hundred Twenty Four"
190,020-14-000057,18-Dec-2014,18-Feb-2015,"RENOVATION OF MLA OFFICE BUILDING IN GANGANAGARA HEBBAL ASSEMBLY CONSTITUTE IN WARD NO 20 GANGANAGAR","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","U. RAMESH",9448210498,,"First and Final",000222,18-Dec-2014,000182,31-Jan-2015,000563,31-Jan-2015,007797,01-Mar-2017,"000207 / 06-Mar-2017 in RTGS",196997,"One Lakh Ninety Six Thousand Nine Hundred Ninety Seven",14997,"Fourteen Thousand Nine Hundred Ninety Seven",182000,"One Lakh Eighty Two Thousand "
191,020-14-000059,18-Dec-2014,18-Feb-2015,"PROVIDING SLOPED ROOF INFRONT OF BBMP REVENUE SECTION AND PROVIDING TILES AND FITTINGS TO WASH ROOM AT ENGINEER SECTION IN WARD NO 20 GANGANAGAR","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","U. RAMESH",9448210498,,"First and Final",000223,18-Dec-2014,000181,31-Jan-2015,000562,31-Jan-2015,005435,27-Sep-2016,"000152 / 15-Dec-2016 in RTGS",433299,"Four Lakh Thirty Three Thousand Two Hundred Ninety Nine",28198,"Twenty Eight Thousand One Hundred Ninety Eight",405101,"Four Lakh Five Thousand One Hundred One"
192,020-14-000060,18-Dec-2014,18-Feb-2015,"PROVIDING CEMENT CONCRETE TO BWSSBS CUT PORTION OF CROSS ROADS AT PAPANNA BLOCK AND VASANTHAPPA BLOCK IN WARD NO 20 GANGANAGAR","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","U. RAMESH",9448210498,,"First and Final",000224,18-Dec-2014,000185,31-Jan-2015,000566,31-Jan-2015,007442,20-Feb-2017,"000195 / 22-Feb-2017 in RTGS",306720,"Three Lakh Six Thousand Seven Hundred Twenty ",23983,"Twenty Three Thousand Nine Hundred Eighty Three",282737,"Two Lakh Eighty Two Thousand Seven Hundred Thirty Seven"
193,020-14-000061,18-Dec-2014,18-Feb-2015,"PROTECTIVE WORK TO STORM WATER DRAIN PROVIDING PLAIN CEMENT CONCRETE TO DAMAGE PORTION AND PROVIDING WBM TO BWSSBS CUT PORTION ROADS OF PILLAPPA BLOCK IN WARD NO 20 GANGANAGAR","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","U. RAMESH",9448210498,,"First and Final",000225,18-Dec-2014,000184,31-Jan-2015,000565,31-Jan-2015,007594,23-Feb-2017,"000199 / 25-Feb-2017 in RTGS",299773,"Two Lakh Ninety Nine Thousand Seven Hundred Seventy Three",22899,"Twenty Two Thousand Eight Hundred Ninety Nine",276874,"Two Lakh Seventy Six Thousand Eight Hundred Seventy Four"
194,020-14-000062,18-Dec-2014,18-Feb-2015,"PROVIDING WBM TO BWSSBS CUT PORTION 13 CROSS RBI COLONY HMT LAYOUT SAI BABA TEMPLE ROADS IN WARD NO 20 GANGANAGAR","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","U. RAMESH",9448210498,,"First and Final",000226,18-Dec-2014,000183,31-Jan-2015,000564,31-Jan-2015,007441,20-Feb-2017,"000195 / 22-Feb-2017 in RTGS",224203,"Two Lakh Twenty Four Thousand Two Hundred Three",21009,"Twenty One Thousand Nine",203194,"Two Lakh Three Thousand One Hundred Ninety Four"
195,020-14-000058,18-Dec-2014,16-Jan-2015,"PROVIDING PIPE LINE  TO GOVINDAPPA GARDEN 1ST MAIN ROAD IN WARD NO 20 GANGANAGAR","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","B. Gangadharaiah",9945698537,,"First and Final",000221,18-Dec-2014,000173,16-Jan-2015,000543,23-Jan-2015,007200,10-Feb-2017,"000190 / 17-Feb-2017 in RTGS",519991,"Five Lakh Nineteen Thousand Nine Hundred Ninety One",32690,"Thirty Two Thousand Six Hundred Ninety ",487301,"Four Lakh Eighty Seven Thousand Three Hundred One"
196,020-14-000015,21-Nov-2014,30-Dec-2014,"FILLING OF POTHOLES IN WARD JURISIDICTION OF WARD NO 20 GANGANAGARA FOR THE YEAR 2013-14","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","T.T. Vasanth Kumar",9980558555,,"First and Final",000218,21-Nov-2014,000153,31-Dec-2014,000507,31-Dec-2014,005428,09-Feb-2016,"002899 / 20-Feb-2016 in RTGS",937547,"Nine Lakh Thirty Seven Thousand Five Hundred Fourty Seven",73425,"Seventy Three Thousand Four Hundred Twenty Five",864122,"Eight Lakh Sixty Four Thousand One Hundred Twenty Two"
197,020-14-000029,12-Nov-2014,25-Jan-2015,"Providing electrical works in Ward No.20  ","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P1771 Zone Works - POW Works","M/s KRIDL",9886406683,,"First and Final",000041,11-Nov-2014,000007,06-Apr-2015,000006,06-Apr-2015,001725,18-May-2017,"000066 / 23-May-2017 in RTGS",993154,"Nine Lakh Ninety Three Thousand One Hundred Fifty Four",160210,"One Lakh Sixty  Thousand Two Hundred Ten",832944,"Eight Lakh Thirty Two Thousand Nine Hundred Fourty Four"
198,020-14-000007,03-Jul-2014,03-Sep-2014,"IMPROVEMENT OF DRAIN AT 1ST CROSS ROAD REMAINING RIGHT SIDE DESILTING AND RESETTING OF DRAIN LEFT SIDE 4TH CROSS SIDDIVINAYAKA LAYOUT IN WARD NO 20 GANGANAGARA","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","N. KUMARA REDDY",9035158247,,"First and Final",000087,03-Jul-2014,000084,30-Aug-2014,000312,30-Aug-2014,003717,14-Jul-2016,"000082 / 20-Jul-2016 in RTGS",854693,"Eight Lakh Fifty Four Thousand Six Hundred Ninety Three",70340,"Seventy  Thousand Three Hundred Fourty ",784353,"Seven Lakh Eighty Four Thousand Three Hundred Fifty Three"
199,020-14-000011,24-Jun-2013,26-Feb-2015,"CONSTRUCTION OF DRAIN AT 7TH CROSS PAPANNA BLOCK WARD 20 GANGANAGARA","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","C LOGANATHAN ",9448058579,,"First and Final",000066,24-Jun-2014,000207,26-Feb-2015,000596,26-Feb-2015,007785,01-Mar-2017,"000207 / 06-Mar-2017 in RTGS",1455324,"Fourteen Lakh Fifty Five Thousand Three Hundred Twenty Four",109597,"One Lakh Nine Thousand Five Hundred Ninety Seven",1345727,"Thirteen Lakh Fourty Five Thousand Seven Hundred Twenty Seven"
200,020-13-000075,17-May-2014,30-Jun-2014,"REMOVAL OF DEBRIS AND GARBAGE AND PROVIDING CEMENT CONCRETE IN FRONT OF VETERNERY HOSPITAL BELLARY MAIN ROAD IN WARD NO 20 GANGANAGARA","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","B.H. Harish",9341260169,,"First and Final",100011,17-May-2014,000041,30-Jun-2014,000197,30-Jun-2014,002110,07-Jun-2016,"000052 / 13-Jun-2016 in RTGS",209245,"Two Lakh Nine Thousand Two Hundred Fourty Five",16171,"Sixteen Thousand One Hundred Seventy One",193074,"One Lakh Ninety Three Thousand Seventy Four"
201,020-13-000077,17-May-2014,30-Jun-2014,"PROVIDING CEMENT CONCRETE IN FRONT OF RT NAGAR POLICE STATION IN WARD NO 20 GANGANAGARA","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","L Gangadhar ",9341260169,,"First and Final",000012,17-May-2014,000042,30-Jun-2014,000205,30-Jun-2014,002185,08-Jun-2016,"000052 / 13-Jun-2016 in RTGS",207924,"Two Lakh Seven Thousand Nine Hundred Twenty Four",17204,"Seventeen Thousand Two Hundred Four",190720,"One Lakh Ninety  Thousand Seven Hundred Twenty "
202,020-13-000078,17-May-2014,30-Jun-2014,"DESILTING OF DRAIN AND RESETTING OF SLAB FROM CHINNAMARY LAYOUT AND PROVIDING MISSING SLAB V NAGENAHALLI ROAD IN WARD NO 20 GANGANAGARA","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","L Gangadhar",9341260169,,"First and Final",000013,17-May-2014,000039,30-Jun-2014,000203,30-Jun-2014,002182,08-Jun-2016,"000052 / 13-Jun-2016 in RTGS",208153,"Two Lakh Eight Thousand One Hundred Fifty Three",14216,"Fourteen Thousand Two Hundred Sixteen",193937,"One Lakh Ninety Three Thousand Nine Hundred Thirty Seven"
203,020-13-000079,17-May-2014,30-Jun-2014,"REMOVAL OF DEBRIS AND GARBAGES AT CA SITE BEHIND 1ST MAIN HMT LAYOUT IN WARD NO 20 GANGANAGARA  ","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","L Gangadhar",9341260169,,"First and Final",000014,17-May-2014,000034,30-Jun-2014,000198,30-Jun-2014,002111,07-Jun-2016,"000052 / 13-Jun-2016 in RTGS",208848,"Two Lakh Eight Thousand Eight Hundred Fourty Eight",13501,"Thirteen Thousand Five Hundred One",195347,"One Lakh Ninety Five Thousand Three Hundred Fourty Seven"
204,020-13-000080,17-May-2014,30-Jun-2014,"REMOVAL OF DEBRIS AND CONSTRUCTING OF DAMAGED PORTION DRAIN AT HEBBAL SUBRAMANYA  COLONY AND REPLACING UGD PIPES IN A BLOCK ON SWM DRAIN IN WARD NO 20 GANGANAGARA","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","L Gangadhar",9341260169,,"First and Final",000015,17-May-2014,000040,30-Jun-2014,000204,30-Jun-2014,002184,08-Jun-2016,"000052 / 13-Jun-2016 in RTGS",208918,"Two Lakh Eight Thousand Nine Hundred Eighteen",14955,"Fourteen Thousand Nine Hundred Fifty Five",193963,"One Lakh Ninety Three Thousand Nine Hundred Sixty Three"
205,020-13-000081,17-May-2014,30-Jun-2014,"PROVIDING CEMENT CONCRETE AT BOOPASANDRA ROAD IN WARD NO 20 GANGANAGARA","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","L Gangadhar",9341260169,,"First and Final",000016,17-May-2014,000035,30-Jun-2014,000199,30-Jun-2014,002163,08-Jun-2016,"000052 / 13-Jun-2016 in RTGS",206275,"Two Lakh Six Thousand Two Hundred Seventy Five",16130,"Sixteen Thousand One Hundred Thirty ",190145,"One Lakh Ninety  Thousand One Hundred Fourty Five"
206,020-13-000082,17-May-2014,17-Jun-2014,"PROVIDING CEMENT CONCRETE IN KEB LAYOUT 3RD CROSS AND DECK SLAB IN WARD NO 20 GANGANAGARA","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","L. GANGADHAR",9341260169,,"First and Final",000017,17-May-2014,000038,30-Jun-2014,000202,30-Jun-2014,002168,08-Jun-2016,"000052 / 13-Jun-2016 in RTGS",208560,"Two Lakh Eight Thousand Five Hundred Sixty ",17787,"Seventeen Thousand Seven Hundred Eighty Seven",190773,"One Lakh Ninety  Thousand Seven Hundred Seventy Three"
207,020-13-000083,17-May-2014,30-Jun-2014,"PROVIDING CEMENT CONCRETE IN FRONT OF DRY WASTE CELL AND LAKSHMAIAH BLOCK BWSSB CUT PORTION PROVIDING MS GATE INFRONT OF DRY WASTE CELL IN WARD NO 20 GANGANAGARA","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","L Gangadhar",9341260169,,"First and Final",000018,17-May-2014,000037,30-Jun-2014,000201,30-Jun-2014,002166,08-Jun-2016,"000052 / 13-Jun-2016 in RTGS",207335,"Two Lakh Seven Thousand Three Hundred Thirty Five",17523,"Seventeen Thousand Five Hundred Twenty Three",189812,"One Lakh Eighty Nine Thousand Eight Hundred Twelve"
